Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 141, eco3, 0, 0, 1.41, 20.75, 0, 0, 180, 9.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.1, 259.84, 124.99, 100, 65.9, 
1979, 142, eco3, 0, 0, 1.35, 17.64, 0, 0, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 135.65, 263.95, 129.54, 100, 66.86, 
1979, 143, eco3, 0, 0, 0.57, 16.46, 0, 0, 180, 8.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 140.69, 267.88, 133.64, 100, 65.28, 
1979, 144, eco3, 0, 0, 0.46, 17.9, 0, 0, 180, 4.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 146.07, 271.94, 137.96, 100, 57.86, 
1979, 145, eco3, 0, 0, 2.92, 19.38, 0, 0, 180, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 152.49, 276.35, 142.99, 100, 59.41, 
1979, 146, eco3, 0, 0, 1.92, 20.88, 0, 0, 180, 5.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 159.04, 280.81, 148.03, 100, 61.02, 
1979, 147, eco3, 0, 0, 0.89, 20.72, 0, 0, 180, 13.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 165.28, 285.16, 152.78, 100, 77.74, 
1979, 148, eco3, 0, 0, 1.14, 16.49, 0, 0, 180, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 170.47, 289.15, 156.71, 100, 74.49, 
1979, 149, eco3, 0, 0, -2.34, 13.91, 0, 0, 180, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 174.08, 292.59, 159.5, 100, 61.98, 
1979, 150, eco3, 0, 0, -3.99, 13.42, 0, 0, 180, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 177.13, 295.85, 161.89, 100, 71.48, 
1979, 151, eco3, 0, 0, -2.15, 15.81, 0, 0, 180, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 181.28, 299.48, 165.02, 100, 76.88, 
1979, 152, eco3, 0, 0, -1.92, 17.65, 0, 0, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 185.98, 303.3, 168.49, 100, 71.54, 
1979, 153, eco3, 0, 0, -0.7, 19.81, 0, 0, 180, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 191.56, 307.42, 172.51, 100, 71.25, 
1979, 154, eco3, 0, 0, 0.23, 20.64, 0, 0, 180, 4.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 197.6, 312.71, 176.91, 100, 61.27, 
1979, 155, eco3, 0, 0, 1.67, 22.58, 0, 0, 180, 8.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 204.53, 318.29, 181.83, 100, 69.45, 
1979, 156, eco3, 0, 0, 1.04, 23.58, 0, 0, 180, 9.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 211.56, 323.91, 186.73, 100, 71.76, 
1979, 157, eco3, 0, 0, 4.33, 22.1, 0, 0, 180, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 219.06, 329.69, 191.85, 100, 78, 
1979, 158, eco3, 0, 0, -0.73, 18.63, 0, 0, 180, 9.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 224.32, 334.71, 195.54, 100, 71.21, 
1979, 159, eco3, 0, 0, -2.7, 15.59, 0, 0, 180, 16.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 228.27, 339.27, 198.42, 100, 88.2, 
1979, 160, eco3, 0, 0, -2.42, 18.46, 0, 0, 180, 6.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 233.05, 344.12, 201.76, 100, 65.9, 
1979, 161, eco3, 0, 0, 0.3, 21.5, 0, 0, 180, 4.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 239.34, 349.49, 205.95, 100, 62.47, 
1979, 162, eco3, 0, 0, 2.32, 22.73, 0, 0, 180, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 246.48, 355.14, 210.56, 100, 66.51, 
1979, 163, eco3, 0, 0, 2.8, 22.51, 0, 0, 180, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 253.68, 360.83, 215.14, 100, 75.95, 
1979, 164, eco3, 0, 0, 8.74, 20.86, 0, 0, 180, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 262.01, 366.89, 220.23, 100, 79.48, 
1979, 165, eco3, 0, 0, 1.66, 17.52, 0, 0, 180, 10.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 267.61, 372.02, 223.8, 100, 75.48, 
1979, 166, eco3, 0, 0, -2.97, 16.7, 0, 0, 180, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 271.79, 376.66, 226.59, 100, 77.84, 
1979, 167, eco3, 0, 0.1, -3.07, 15.25, 0, 0, 180, 13.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 275.55, 381.16, 229.16, 100, 82.68, 
1979, 168, eco3, 0, 0.21, -3.28, 10.98, 0, 0, 180, 16.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 278.15, 385.26, 231.11, 100, 90.69, 
1979, 169, eco3, 0, 0.03, -3.77, 10.02, 0, 0, 180, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 280.36, 389.23, 232.86, 100, 78.13, 
1979, 170, eco3, 0, 0, -1.8, 15.72, 0, 0, 180, 2.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 284.58, 393.88, 235.63, 100, 58.9, 
1979, 171, eco3, 0, 0, 0.24, 17.81, 0, 0, 180, 9.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 289.89, 398.91, 238.92, 100, 72.56, 
1979, 172, eco3, 0, 0, 0.69, 18.38, 0, 0, 180, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 295.46, 404.03, 242.3, 100, 74.88, 
1979, 173, eco3, 0, 0, -2.61, 20.17, 0, 0, 180, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 300.63, 409.02, 245.45, 100, 67.67, 
1979, 174, eco3, 0, 0, 1.49, 22.29, 0, 0, 180, 5.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 307.44, 414.56, 249.34, 100, 65.47, 
1979, 175, eco3, 0, 0, 2.43, 23.34, 0, 0, 180, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 314.77, 420.29, 253.4, 100, 66.13, 
1979, 176, eco3, 0, 0, 0.82, 23.42, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 321.69, 425.87, 257.21, 100, 71.63, 
1979, 177, eco3, 0, 0, 0.67, 23.09, 0, 0, 180, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 328.49, 431.41, 260.9, 100, 76.27, 
1979, 178, eco3, 0, 0, -0.28, 23.23, 0, 0, 180, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 335.08, 436.88, 264.44, 100, 72.99, 
1979, 179, eco3, 0, 0, 1.1, 23.57, 0, 0, 180, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 342.12, 442.51, 268.12, 100, 77.53, 
1979, 180, eco3, 0, 0, 3.16, 21.78, 0, 0, 180, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 349.23, 448.16, 271.75, 100, 74.91, 
1979, 181, eco3, 0, 0, 4.26, 20.64, 0, 0, 180, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 356.32, 453.8, 275.31, 100, 72.5, 
1979, 182, eco3, 0, 0, -1.93, 19.91, 0, 0, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 361.61, 458.82, 278.13, 100, 75.49, 
1979, 183, eco3, 0, 0, 0.38, 19.84, 0, 0, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 367.48, 464.05, 281.13, 100, 77.27, 
1979, 184, eco3, 0, 0, 1.48, 18.87, 0, 0, 180, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 372.75, 469.58, 284.01, 100, 71.84, 
1979, 185, eco3, 0, 0, 0.13, 18.81, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 377.69, 474.99, 286.73, 100, 70.14, 
1979, 186, eco3, 0, 0, 0.35, 18.01, 0, 0, 180, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 382.5, 480.35, 289.39, 100, 71.18, 
1979, 187, eco3, 0, 0, -0.85, 17.98, 0, 0, 180, 7.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 387.01, 485.59, 291.92, 100, 70.1, 
1979, 188, eco3, 0, 0, -1.82, 19.39, 0, 0, 180, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 391.63, 490.88, 294.48, 100, 69.99, 
1979, 189, eco3, 0, 0, -1.44, 20.83, 0, 0, 180, 6.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 396.68, 496.33, 297.16, 100, 68.58, 
1979, 190, eco3, 0, 0, 5.59, 21.47, 0, 0, 180, 9.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 403.51, 502.46, 300.41, 100, 73.43, 
1979, 191, eco3, 0, 0, 4.65, 20.47, 0, 0, 180, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 409.9, 508.43, 303.47, 100, 70.48, 
1979, 192, eco3, 0, 0, 0.74, 21.58, 0, 0, 180, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 415.63, 514.14, 306.28, 100, 79.7, 
1979, 193, eco3, 0, 0, 2.17, 23.68, 0, 0, 180, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 422.18, 520.17, 309.31, 100, 73.97, 
1979, 194, eco3, 0, 0, 3.98, 25.89, 0, 0, 180, 1.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 429.68, 526.57, 312.57, 100, 58.75, 
1979, 195, eco3, 0, 0, 4.56, 26.73, 0, 0, 180, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 437.5, 533.08, 315.86, 100, 79.05, 
1979, 196, eco3, 0, 0, 5.2, 26.54, 0, 0, 180, 9.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 445.43, 539.65, 319.11, 100, 73.36, 
1979, 197, eco3, 0, 0, 6.03, 27.25, 0, 0, 180, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 453.72, 546.34, 322.39, 100, 72.37, 
1979, 198, eco3, 0, 0, 3.43, 27.35, 0, 0, 180, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 461.43, 552.82, 325.43, 100, 72.31, 
1979, 199, eco3, 0, 0.01, 2.32, 27.57, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 468.93, 559.21, 328.36, 100, 70.28, 
1979, 200, eco3, 0, 0.01, 6.66, 26.45, 0, 0, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 477.18, 565.9, 331.39, 100, 68.56, 
1979, 201, eco3, 0, 0.62, 8.1, 22.03, 0, 0, 180, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 484.74, 572.31, 334.2, 100, 62.39, 
1979, 202, eco3, 0, 1.32, 8.17, 16.81, 0, 0, 180, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 491.09, 578.26, 336.69, 100, 64.5, 
1979, 203, eco3, 0, 0.28, 4.89, 18.94, 0, 0, 180, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 497.17, 584.11, 339.09, 100, 72.03, 
1979, 204, eco3, 0, 0, 2.56, 22.25, 0, 0, 180, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 503.48, 590.05, 341.49, 100, 70.29, 
1979, 205, eco3, 0, 0, 5.15, 24.35, 0, 0, 180, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 510.89, 596.41, 344.06, 100, 61.88, 
1979, 206, eco3, 0, 0, 5.26, 25.62, 0, 0, 180, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 518.62, 602.89, 346.62, 100, 73.65, 
1979, 207, eco3, 0, 0, 4.93, 25.06, 0, 0, 180, 10.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 526.14, 609.3, 349.09, 100, 77.2, 
1979, 208, eco3, 0, 0, 3.88, 23.46, 0, 0, 180, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 533.05, 615.46, 351.4, 100, 74.22, 
1979, 209, eco3, 0, 0, 2.5, 23.37, 0, 0, 180, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 539.61, 621.49, 353.61, 100, 72.44, 
1979, 210, eco3, 0, 0, 2.39, 24.62, 0, 0, 180, 7.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 546.43, 627.63, 355.82, 100, 70.18, 
1979, 211, eco3, 0, 0, 2.3, 25.95, 0, 0, 180, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 553.55, 633.87, 358.01, 100, 68.67, 
1979, 212, eco3, 0, 0, 3.96, 27.23, 0, 0, 180, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 561.35, 640.39, 360.24, 100, 72.43, 
1979, 213, eco3, 0, 0, 5.36, 27.22, 0, 0, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 569.48, 647.02, 362.44, 100, 71.43, 
1979, 214, eco3, 0, 0, 3.82, 27.04, 0, 0, 180, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 577.2, 653.5, 364.52, 100, 63.13, 
1979, 215, eco3, 0, 0, 1.91, 27.22, 0, 0, 180, 9.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 583.64, 659.13, 366.3, 100, 73.74, 
1979, 216, eco3, 0, 0, 8.48, 25.99, 0, 0, 180, 8.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 591.17, 665.24, 368.14, 100, 72, 
1979, 217, eco3, 0, 0, 7.16, 24.07, 0, 0, 180, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 598.04, 671.05, 369.86, 100, 66.1, 
1979, 218, eco3, 0, 0.01, 5.4, 24.99, 0, 0, 180, 7.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 604.74, 676.79, 371.52, 100, 70.14, 
1979, 219, eco3, 0, 0.03, 8.63, 23.15, 0, 0, 180, 8.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 611.72, 682.65, 373.15, 100, 72.32, 
1979, 220, eco3, 0, 0, 7.07, 23.32, 0, 0, 180, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 618.41, 688.39, 374.72, 100, 71.5, 
1979, 221, eco3, 0, 0, 5.29, 24.91, 0, 0, 180, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 625.07, 694.12, 376.24, 100, 68.92, 
1979, 222, eco3, 0, 0, 5.96, 25.84, 0, 0, 180, 5.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 632.05, 699.98, 377.73, 100, 65.99, 
1979, 223, eco3, 0, 0, 6.2, 25.07, 0, 0, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 638.92, 705.8, 379.16, 100, 68.64, 
1979, 224, eco3, 0, 0.02, 4.34, 21.43, 0, 0, 180, 8.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 644.67, 711.12, 380.51, 100, 72.94, 
1979, 225, eco3, 0, 0.02, 5.77, 19.86, 0, 0, 180, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 650.39, 716.43, 381.83, 100, 75.77, 
1979, 226, eco3, 0, 0, 0.48, 17.13, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 654.46, 721.02, 383.09, 100, 71.53, 
1979, 227, eco3, 0, 0, 1.41, 18.54, 0, 0, 180, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 659.01, 725.82, 384.34, 100, 64.82, 
1979, 228, eco3, 0, 0.02, 1.56, 19.58, 0, 0, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 663.8, 730.73, 385.58, 100, 68.64, 
1979, 229, eco3, 0, 0.04, 5.67, 19.53, 0, 0, 180, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 669.43, 736, 386.8, 100, 65.8, 
1979, 230, eco3, 0, 0, 3.73, 19.06, 0, 0, 180, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 674.56, 741.06, 388, 100, 68.75, 
1979, 231, eco3, 0, 0, 1.95, 18.3, 0, 0, 180, 9.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 679.18, 745.88, 389.17, 100, 73.73, 
1979, 232, eco3, 0, 0, 4.37, 17.16, 0, 0, 180, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 684.05, 750.83, 390.33, 100, 70.34, 
1979, 233, eco3, 0, 0, 1.86, 16.84, 0, 0, 180, 7.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 688.34, 755.51, 391.47, 100, 69.82, 
1979, 234, eco3, 0, 0, -0.57, 19.82, 0, 0, 180, 5.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 692.75, 760.25, 392.6, 100, 65.9, 
1979, 235, eco3, 0, 0, 2.03, 19.35, 0, 0, 180, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 697.6, 765.18, 393.71, 100, 70.01, 
1979, 236, eco3, 0, 0, -0.27, 20.79, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 702.26, 770.03, 394.8, 100, 66.78, 
1979, 237, eco3, 0, 0, -0.12, 21.21, 0, 0, 180, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 707.05, 774.93, 395.87, 100, 68.73, 
1979, 238, eco3, 0, 0, -0.79, 21.73, 0, 0, 180, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 711.8, 779.82, 396.92, 100, 70.59, 
1979, 239, eco3, 0, 0, -0.05, 22.07, 0, 0, 180, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 716.77, 784.81, 397.94, 100, 67.16, 
1979, 240, eco3, 0, 0.19, 0.9, 19.82, 0, 0, 180, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 721.48, 789.67, 398.96, 100, 71.44, 
1979, 241, eco3, 0, 0.29, 4.69, 15.23, 0, 0, 180, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 726.03, 794.47, 399.97, 100, 77.01, 
1979, 242, eco3, 0, 0.01, 3.25, 14.45, 0, 0, 180, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 730.11, 799.07, 400.99, 100, 71.12, 
1979, 243, eco3, 0, 0, -2, 18.54, 0, 0, 180, 2.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 733.96, 803.56, 402.01, 100, 59.61, 
1979, 244, eco3, 0, 0, -0.27, 19.42, 0, 0, 180, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 738.35, 808.29, 402.99, 100, 71.27, 
1979, 245, eco3, 0, 0, 2.86, 19.1, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 743.31, 813.27, 403.91, 100, 66.58, 
1979, 246, eco3, 0, 0, 2.95, 19.02, 0, 0, 180, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 747.5, 816.95, 404.43, 100, 69.41, 
1979, 247, eco3, 0, 0, 1.59, 21.14, 0, 0, 180, 7.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 751.82, 820.7, 404.94, 100, 69.3, 
1979, 248, eco3, 0, 0, 1.09, 23, 0, 0, 180, 4.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 756.38, 824.57, 405.41, 100, 63.91, 
1979, 249, eco3, 0, 0, 2, 24.04, 0, 0, 180, 3.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 761.28, 828.62, 405.85, 100, 62.06, 
1979, 250, eco3, 0, 0, 2.78, 24.84, 0, 0, 180, 7.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 766.45, 832.81, 406.24, 100, 69.48, 
1979, 251, eco3, 0, 0, 6.38, 23.05, 0, 0, 180, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 771.93, 837.16, 406.59, 100, 71.19, 
1979, 252, eco3, 0, 0, 0.68, 23.21, 0, 0, 180, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 776.45, 841.01, 406.98, 100, 67.1, 
1979, 253, eco3, 0, 0, 0.37, 22.57, 0, 0, 180, 6.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 780.81, 844.78, 407.36, 100, 67.05, 
1979, 254, eco3, 0, 0, 0.85, 23.32, 0, 0, 180, 4.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 785.39, 848.66, 407.7, 100, 63.76, 
1979, 255, eco3, 0, 0, 1.75, 24.05, 0, 0, 180, 6.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 790.24, 852.69, 408, 100, 67.13, 
1979, 256, eco3, 0, 0, 3.42, 24.77, 0, 0, 180, 5.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 795.51, 856.93, 408.24, 100, 65.12, 
1979, 257, eco3, 0, 0, 2.97, 25.04, 0, 0, 180, 8.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 800.75, 861.16, 408.46, 100, 72.51, 
1979, 258, eco3, 0, 0, 3.24, 25.19, 0, 0, 180, 7.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 806.06, 865.42, 408.64, 100, 69.04, 
1979, 259, eco3, 0, 0, 2.85, 24, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 811.1, 869.54, 408.82, 100, 67.31, 
1979, 260, eco3, 0, 0, 1.89, 23.43, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 815.87, 873.52, 409.02, 100, 67.31, 
1979, 261, eco3, 0, 0, 2.31, 21.96, 0, 0, 180, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 820.46, 877.41, 409.21, 100, 67.86, 
1979, 262, eco3, 0, 0, -1.21, 20.03, 0, 0, 180, 6.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 824.1, 880.81, 409.5, 100, 67.13, 
1979, 263, eco3, 0, 0, -1.37, 20.58, 0, 0, 180, 0.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 827.82, 884.24, 409.77, 100, 56.85, 
1979, 264, eco3, 0, 0, -1.56, 21.63, 0, 0, 180, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 831.68, 887.75, 410.01, 100, 64.49, 
1979, 265, eco3, 0, 0, 1.09, 20.5, 0, 0, 180, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 835.8, 891.4, 410.2, 100, 65.39, 
1979, 266, eco3, 0, 0, 0.99, 20.1, 0, 0, 180, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 839.84, 895, 410.39, 100, 68, 
1979, 267, eco3, 0, 0.01, 2.35, 18.65, 0, 0, 180, 4.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 843.86, 898.6, 410.56, 100, 63.13, 
1979, 268, eco3, 0, 0.02, 0.09, 17.45, 0, 0, 180, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 847.28, 901.88, 410.81, 100, 72.38, 
1979, 269, eco3, 0, 0, -2.92, 17.59, 0, 0, 180, 2.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 850.21, 904.9, 411.13, 100, 59.93, 
1979, 270, eco3, 0, 0, -1.08, 17.74, 0, 0, 180, 3.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 853.48, 908.11, 411.39, 100, 62.52, 
1979, 271, eco3, 0, 0, -1.01, 19.83, 0, 0, 180, 4.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 857.13, 911.5, 411.58, 100, 64.51, 
1979, 272, eco3, 0, 0, -0.92, 20.41, 0, 0, 180, 2.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 860.89, 914.96, 411.74, 100, 60.25, 
1979, 273, eco3, 0, 0, 0.8, 20.91, 0, 0, 180, 2.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 865.03, 918.62, 411.82, 100, 60.49, 
1979, 274, eco3, 0, 0, 1.23, 21.09, 0, 0, 180, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 869.28, 922.33, 411.87, 100, 66.32, 
1979, 275, eco3, 0, 0, 0.98, 21.04, 0, 0, 180, 3.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 873.48, 926.02, 411.91, 100, 62.63, 
1979, 276, eco3, 0, 0, 1.91, 20.79, 0, 0, 180, 2.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 877.23, 928.77, 411.65, 100, 59.61, 
1979, 277, eco3, 0, 0, 0.67, 21.26, 0, 0, 180, 4.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 880.87, 931.44, 411.4, 100, 63.75, 
1979, 278, eco3, 0, 0, 0.9, 22.02, 0, 0, 180, 1.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 884.66, 934.21, 411.11, 100, 58.9, 
1979, 279, eco3, 0, 0, 1.19, 20.71, 0, 0, 180, 1.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 888.29, 936.88, 410.82, 100, 57.46, 
1979, 280, eco3, 0, 0.12, 2.77, 18.32, 0, 0, 180, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 891.8, 939.49, 410.55, 100, 68.69, 
