Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 151, eco3, 0, 0, -2.15, 15.81, 0, 0, 180, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 152, eco3, 0, 0, -1.92, 17.65, 0, 0, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 153, eco3, 0, 0, -0.7, 19.81, 0, 0, 180, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 154, eco3, 0, 0, 0.23, 20.64, 0, 0, 180, 4.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 155, eco3, 0, 0, 1.67, 22.58, 0, 0, 180, 8.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 156, eco3, 0, 0, 1.04, 23.58, 0, 0, 180, 9.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 157, eco3, 0, 0, 4.33, 22.1, 0, 0, 180, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 158, eco3, 0, 0, -0.73, 18.63, 0, 0, 180, 9.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 159, eco3, 0, 0, -2.7, 15.59, 0, 0, 180, 16.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 160, eco3, 0, 0, -2.42, 18.46, 0, 0, 180, 6.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 161, eco3, 0, 0, 0.3, 21.5, 0, 0, 180, 4.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 162, eco3, 0, 0, 2.32, 22.73, 0, 0, 180, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 163, eco3, 0, 0, 2.8, 22.51, 0, 0, 180, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 164, eco3, 0, 0, 8.74, 20.86, 0, 0, 180, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 165, eco3, 0, 0, 1.66, 17.52, 0, 0, 180, 10.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 166, eco3, 0, 0, -2.97, 16.7, 0, 0, 180, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 167, eco3, 0, 0.1, -3.07, 15.25, 0, 0, 180, 13.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 168, eco3, 0, 0.21, -3.28, 10.98, 0, 0, 180, 16.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 169, eco3, 0, 0.03, -3.77, 10.02, 0, 0, 180, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 170, eco3, 0, 0, -1.8, 15.72, 0, 0, 180, 2.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 171, eco3, 0, 0, 0.24, 17.81, 0, 0, 180, 9.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 172, eco3, 0, 0, 0.69, 18.38, 0, 0, 180, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 173, eco3, 0, 0, -2.61, 20.17, 0, 0, 180, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 174, eco3, 0, 0, 1.49, 22.29, 0, 0, 180, 5.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 175, eco3, 0, 0, 2.43, 23.34, 0, 0, 180, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 176, eco3, 0, 0, 0.82, 23.42, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 177, eco3, 0, 0, 0.67, 23.09, 0, 0, 180, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 178, eco3, 0, 0, -0.28, 23.23, 0, 0, 180, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 179, eco3, 0, 0, 1.1, 23.57, 0, 0, 180, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 180, eco3, 0, 0, 3.16, 21.78, 0, 0, 180, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 181, eco3, 0, 0, 4.26, 20.64, 0, 0, 180, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 182, eco3, 0, 0, -1.93, 19.91, 0, 0, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 183, eco3, 0, 0, 0.38, 19.84, 0, 0, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 184, eco3, 0, 0, 1.48, 18.87, 0, 0, 180, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 185, eco3, 0, 0, 0.13, 18.81, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 186, eco3, 0, 0, 0.35, 18.01, 0, 0, 180, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 187, eco3, 0, 0, -0.85, 17.98, 0, 0, 180, 7.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 188, eco3, 0, 0, -1.82, 19.39, 0, 0, 180, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 189, eco3, 0, 0, -1.44, 20.83, 0, 0, 180, 6.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 190, eco3, 0, 0, 5.59, 21.47, 0, 0, 180, 9.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 191, eco3, 0, 0, 4.65, 20.47, 0, 0, 180, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 192, eco3, 0, 0, 0.74, 21.58, 0, 0, 180, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 193, eco3, 0, 0, 2.17, 23.68, 0, 0, 180, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 194, eco3, 0, 0, 3.98, 25.89, 0, 0, 180, 1.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 195, eco3, 0, 0, 4.56, 26.73, 0, 0, 180, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 196, eco3, 0, 0, 5.2, 26.54, 0, 0, 180, 9.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 197, eco3, 0, 0, 6.03, 27.25, 0, 0, 180, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 198, eco3, 0, 0, 3.43, 27.35, 0, 0, 180, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 199, eco3, 0, 0.01, 2.32, 27.57, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 200, eco3, 0, 0.01, 6.66, 26.45, 0, 0, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 201, eco3, 0, 0.62, 8.1, 22.03, 0, 0, 180, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 202, eco3, 0, 1.32, 8.17, 16.81, 0, 0, 180, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 203, eco3, 0, 0.28, 4.89, 18.94, 0, 0, 180, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 204, eco3, 0, 0, 2.56, 22.25, 0, 0, 180, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 205, eco3, 0, 0, 5.15, 24.35, 0, 0, 180, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 206, eco3, 0, 0, 5.26, 25.62, 0, 0, 180, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 207, eco3, 0, 0, 4.93, 25.06, 0, 0, 180, 10.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 208, eco3, 0, 0, 3.88, 23.46, 0, 0, 180, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 209, eco3, 0, 0, 2.5, 23.37, 0, 0, 180, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 210, eco3, 0, 0, 2.39, 24.62, 0, 0, 180, 7.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 211, eco3, 0, 0, 2.3, 25.95, 0, 0, 180, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 212, eco3, 0, 0, 3.96, 27.23, 0, 0, 180, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 213, eco3, 0, 0, 5.36, 27.22, 0, 0, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 214, eco3, 0, 0, 3.82, 27.04, 0, 0, 180, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 215, eco3, 0, 0, 1.91, 27.22, 0, 0, 180, 9.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 216, eco3, 0, 0, 8.48, 25.99, 0, 0, 180, 8.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 217, eco3, 0, 0, 7.16, 24.07, 0, 0, 180, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 218, eco3, 0, 0.01, 5.4, 24.99, 0, 0, 180, 7.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 219, eco3, 0, 0.03, 8.63, 23.15, 0, 0, 180, 8.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 220, eco3, 0, 0, 7.07, 23.32, 0, 0, 180, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 221, eco3, 0, 0, 5.29, 24.91, 0, 0, 180, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 222, eco3, 0, 0, 5.96, 25.84, 0, 0, 180, 5.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 223, eco3, 0, 0, 6.2, 25.07, 0, 0, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 224, eco3, 0, 0.02, 4.34, 21.43, 0, 0, 180, 8.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 225, eco3, 0, 0.02, 5.77, 19.86, 0, 0, 180, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 226, eco3, 0, 0, 0.48, 17.13, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 227, eco3, 0, 0, 1.41, 18.54, 0, 0, 180, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 228, eco3, 0, 0.02, 1.56, 19.58, 0, 0, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 229, eco3, 0, 0.04, 5.67, 19.53, 0, 0, 180, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 230, eco3, 0, 0, 3.73, 19.06, 0, 0, 180, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 231, eco3, 0, 0, 1.95, 18.3, 0, 0, 180, 9.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 232, eco3, 0, 0, 4.37, 17.16, 0, 0, 180, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 233, eco3, 0, 0, 1.86, 16.84, 0, 0, 180, 7.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 234, eco3, 0, 0, -0.57, 19.82, 0, 0, 180, 5.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 235, eco3, 0, 0, 2.03, 19.35, 0, 0, 180, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 236, eco3, 0, 0, -0.27, 20.79, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 237, eco3, 0, 0, -0.12, 21.21, 0, 0, 180, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 238, eco3, 0, 0, -0.79, 21.73, 0, 0, 180, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 239, eco3, 0, 0, -0.05, 22.07, 0, 0, 180, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 240, eco3, 0, 0.19, 0.9, 19.82, 0, 0, 180, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 241, eco3, 0, 0.29, 4.69, 15.23, 0, 0, 180, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 242, eco3, 0, 0.01, 3.25, 14.45, 0, 0, 180, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 243, eco3, 0, 0, -2, 18.54, 0, 0, 180, 2.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 244, eco3, 0, 0, -0.27, 19.42, 0, 0, 180, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 245, eco3, 0, 0, 2.86, 19.1, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 246, eco3, 0, 0, 2.95, 19.02, 0, 0, 180, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 247, eco3, 0, 0, 1.59, 21.14, 0, 0, 180, 7.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 248, eco3, 0, 0, 1.09, 23, 0, 0, 180, 4.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 249, eco3, 0, 0, 2, 24.04, 0, 0, 180, 3.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 250, eco3, 0, 0, 2.78, 24.84, 0, 0, 180, 7.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 251, eco3, 0, 0, 6.38, 23.05, 0, 0, 180, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 252, eco3, 0, 0, 0.68, 23.21, 0, 0, 180, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 253, eco3, 0, 0, 0.37, 22.57, 0, 0, 180, 6.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 254, eco3, 0, 0, 0.85, 23.32, 0, 0, 180, 4.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 255, eco3, 0, 0, 1.75, 24.05, 0, 0, 180, 6.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 256, eco3, 0, 0, 3.42, 24.77, 0, 0, 180, 5.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 257, eco3, 0, 0, 2.97, 25.04, 0, 0, 180, 8.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 258, eco3, 0, 0, 3.24, 25.19, 0, 0, 180, 7.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 259, eco3, 0, 0, 2.85, 24, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 260, eco3, 0, 0, 1.89, 23.43, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 261, eco3, 0, 0, 2.31, 21.96, 0, 0, 180, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 262, eco3, 0, 0, -1.21, 20.03, 0, 0, 180, 6.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 263, eco3, 0, 0, -1.37, 20.58, 0, 0, 180, 0.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 264, eco3, 0, 0, -1.56, 21.63, 0, 0, 180, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 265, eco3, 0, 0, 1.09, 20.5, 0, 0, 180, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 266, eco3, 0, 0, 0.99, 20.1, 0, 0, 180, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 267, eco3, 0, 0.01, 2.35, 18.65, 0, 0, 180, 4.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 268, eco3, 0, 0.02, 0.09, 17.45, 0, 0, 180, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 269, eco3, 0, 0, -2.92, 17.59, 0, 0, 180, 2.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 270, eco3, 0, 0, -1.08, 17.74, 0, 0, 180, 3.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 271, eco3, 0, 0, -1.01, 19.83, 0, 0, 180, 4.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 272, eco3, 0, 0, -0.92, 20.41, 0, 0, 180, 2.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 273, eco3, 0, 0, 0.8, 20.91, 0, 0, 180, 2.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 274, eco3, 0, 0, 1.23, 21.09, 0, 0, 180, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 275, eco3, 0, 0, 0.98, 21.04, 0, 0, 180, 3.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 276, eco3, 0, 0, 1.91, 20.79, 0, 0, 180, 2.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 277, eco3, 0, 0, 0.67, 21.26, 0, 0, 180, 4.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 278, eco3, 0, 0, 0.9, 22.02, 0, 0, 180, 1.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 279, eco3, 0, 0, 1.19, 20.71, 0, 0, 180, 1.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 280, eco3, 0, 0.12, 2.77, 18.32, 0, 0, 180, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 281, eco3, 0, 0.09, -0.03, 14.72, 0, 0, 180, 3.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 282, eco3, 0, 0, -1.23, 17.75, 0, 0, 180, 5.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 283, eco3, 0, 0.05, -1.39, 19.4, 0, 0, 180, 2.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 284, eco3, 0, 0.04, -1.19, 19.07, 0, 0, 180, 3.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 285, eco3, 0, 0, -1.15, 17.74, 0, 0, 180, 4.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 286, eco3, 0, 0, -0.43, 15.74, 0, 0, 180, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 287, eco3, 0, 0.05, -0.65, 13.42, 0, 0, 180, 5.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 288, eco3, 0, 0.06, 2.21, 11.81, 0, 0, 180, 5.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 289, eco3, 0, 0.03, -1.55, 14.45, 0, 0, 180, 3.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 290, eco3, 0, 0.09, -2.13, 15.34, 0, 0, 180, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 291, eco3, 0, 0.45, -0.19, 10, 0, 0, 180, 9.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 292, eco3, 0, 1.72, 0.08, 7.64, 0, 0, 180, 17.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 293, eco3, 0, 2.43, -4.5, 3.95, 0, 0, 180, 18.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 294, eco3, 0, 1.21, -11.77, 4.95, 0, 0, 180, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 295, eco3, 0, 0.01, -7.62, 9.09, 0, 0, 180, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 296, eco3, 0, 0, -4.57, 13.02, 0, 0, 180, 2.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 297, eco3, 0, 0.38, -2.67, 13.73, 0, 0, 180, 5.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 298, eco3, 0, 0.93, -2.59, 10.26, 0, 0, 180, 8.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 299, eco3, 0, 0.29, -8.53, 8.75, 0, 0, 180, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 300, eco3, 0, 0, -7.02, 11.55, 0, 0, 180, 4.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 301, eco3, 0, 0.01, -4.67, 7.78, 0, 0, 180, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 302, eco3, 0, 0.03, -8.17, 3.79, 0, 0, 180, 20.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 303, eco3, 0, 0.01, -9.24, 3.89, 0, 0, 180, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
