Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1981, 313, eco3, 0, 0, -3.93, 11.23, 0, 1.15, 180, 6.2, -99, 39.66, 
1981, 314, eco3, 0, 0.01, -2.98, 8.87, 0.01, 1.85, 180, 2.18, -99, 33.03, 
1981, 315, eco3, 0, 0.97, -4.81, 11.03, 0.87, 1.76, 180, 3.6, -99, 34.83, 
1981, 316, eco3, 0, 4.65, -0.15, 7.89, 1.44, 2, 180, 8.11, -99, 29.18, 
1981, 317, eco3, 0, 6.88, -0.55, 4.87, 1.96, 1.38, 180, 10.82, -99, 19.02, 
1981, 318, eco3, 0, 2.88, -1.62, 4.77, 2.66, 1.62, 180, 15.38, -99, 18.62, 
1981, 319, eco3, 0, 0.33, -0.34, 7.27, 0.34, 1.85, 180, 7.78, -99, 14.12, 
1981, 320, eco3, 0, 1.44, 1.46, 9.7, 0.82, 1.94, 180, 3.02, -99, 11.86, 
1981, 321, eco3, 0, 2.67, -4.04, 8.11, 1.34, 1.91, 180, 2.09, -99, 0, 
1981, 322, eco3, 0, 0.1, -10.51, 3.36, 0.19, 1.63, 180, 8.04, -99, 0, 
1981, 323, eco3, 0, 0, -7.11, 7.14, 0, 2.17, 180, 9.6, -99, 0, 
1981, 324, eco3, 0, 0.64, -3.58, 9.47, 0.55, 1.89, 180, 3.47, -99, 0, 
1981, 325, eco3, 0, 2.32, -1.25, 7.6, 0.79, 2.27, 180, 3.81, -99, 0, 
1981, 326, eco3, 0, 3.82, -1.62, 6.42, 2.72, 1.84, 180, 1.94, -99, 0, 
1981, 327, eco3, 0, 2.97, 2.21, 5.62, 2.79, 1.57, 180, 4.14, -99, 0, 
1981, 328, eco3, 0, 2.72, -4.59, 5.97, 1.79, 2.11, 180, 9.7, -99, 0, 
1981, 329, eco3, 0, 0.47, -11.96, 2.11, 0.22, 2.93, 180, 7.07, -99, 0, 
1981, 330, eco3, 0, 0.7, -8.07, -1.84, 0.38, 2.16, 180, 9.29, -99, 0, 
1981, 331, eco3, 0, 0.58, -11.89, -4.14, 0.32, 1.5, 180, 9.71, -99, 0, 
1981, 332, eco3, 0, 0.51, -10.54, -3.74, 0.51, 1.49, 180, 11.71, -99, 0, 
1981, 333, eco3, 0, 0.09, -12.97, 1.51, 0.25, 1.74, 180, 3.95, -99, 0, 
1981, 334, eco3, 0, 0, -11.55, 2.47, 0, 1.73, 180, 1.17, -99, 0, 
1981, 335, eco3, 0, 0, -8.64, 6.6, 0, 2.17, 180, 2.8, -99, 0, 
1981, 336, eco3, 0, 0, -6.39, 7.76, 0, 1.56, 180, 3.51, -99, 0, 
1981, 337, eco3, 0, 0, -8.42, 7.51, 0, 1.76, 180, 10.33, -99, 0, 
1981, 338, eco3, 0, 0, -4.25, 7.68, 0, 1.95, 180, 9.69, -99, 0, 
1981, 339, eco3, 0, 0, -3.35, 8.1, 0, 1.33, 180, 1.45, -99, 0, 
1981, 340, eco3, 0, 0, -1.41, 10.49, 0, 1.94, 180, 2.22, -99, 0, 
1981, 341, eco3, 0, 0, -2.91, 9.61, 0, 1.79, 180, 3.6, -99, 0, 
1981, 342, eco3, 0, 0.11, -7.07, 9.79, 0.11, 1.3, 180, 7.48, -99, 0, 
1981, 343, eco3, 0, 0.48, -5.3, 8.33, 0.3, 1.75, 180, 11.22, -99, 0, 
1981, 344, eco3, 0, 0.49, -3.01, 8.3, 0.42, 1, 180, 3.75, -99, 0, 
1981, 345, eco3, 0, 0.26, -7.08, 4.91, 0.21, 1.52, 180, 0.37, -99, 0, 
1981, 346, eco3, 0, 0.77, -7.34, 2.71, 0.29, 1.72, 180, 2.36, -99, 0, 
1981, 347, eco3, 0, 0.67, -4.98, 4.39, 0.7, 1.44, 180, 3.39, -99, 0, 
1981, 348, eco3, 0, 0.37, -2.61, 6.65, 0.36, 1.87, 180, 1.84, -99, 0, 
1981, 349, eco3, 0, 0.3, -1.61, 6.24, 0.22, 1.43, 180, 3.25, -99, 0, 
1981, 350, eco3, 0, 0.14, -6.96, 6.1, 0.28, 1.58, 180, 13.45, -99, 0, 
1981, 351, eco3, 0, 0.06, -7.49, 4.4, 0.07, 1.52, 180, 16.34, -99, 0, 
1981, 352, eco3, 0, 2.01, -5.89, 5.62, 1.31, 2.23, 180, 9.17, -99, 0, 
1981, 353, eco3, 0, 6.17, -0.11, 5.05, 2.43, 1.56, 180, 2.91, -99, 0, 
1981, 354, eco3, 0, 5.07, 0.28, 5.32, 3.57, 1.23, 180, 10.23, -99, 0, 
1981, 355, eco3, 0, 3.3, -4.61, 2.7, 4.46, 1.18, 180, 11.01, -99, 0, 
1981, 356, eco3, 0, 0.68, -12.46, -0.11, 1.9, 1.4, 180, 7.34, -99, 0, 
1981, 357, eco3, 0, 0, -10.87, -0.12, 0, 1.64, 180, 10.04, -99, 0, 
1981, 358, eco3, 0, 0, -9.45, 1.62, 0, 1.96, 180, 8.3, -99, 0, 
1981, 359, eco3, 0, 0.03, -5.67, 3.52, 0.03, 1.66, 180, 0.49, -99, 0, 
1981, 360, eco3, 0, 0.14, -5.61, 3.88, 0.12, 2.05, 180, 4.39, -99, 0, 
1981, 361, eco3, 0, 0.52, -4.61, 2.77, 0.65, 1.66, 180, 11.54, -99, 0, 
1981, 362, eco3, 0, 0.94, -6.79, 2.21, 0.61, 1.63, 180, 1.28, -99, 0, 
1981, 363, eco3, 0, 1.93, -5.64, 2.06, 0.87, 1.86, 180, 8.3, -99, 0, 
1981, 364, eco3, 0, 1.8, -2.96, 2.72, 1.16, 1.43, 180, 10.85, -99, 0, 
1981, 365, eco3, 0, 1.99, -6.03, 2.04, 1.03, 1.35, 180, 6.36, -99, 0, 
1982, 1, eco3, 0, 2.22, -9.13, -1.86, 1.22, 1.29, 180, 12.63, -99, 0, 
1982, 2, eco3, 0, 1.18, -10.55, -5.16, 0.78, 1.35, 180, 17.95, -99, 0, 
1982, 3, eco3, 0, 2.95, -17.16, -4.44, 1.81, 1.38, 180, 1.36, -99, 0, 
1982, 4, eco3, 0, 7.38, -10.02, -2.29, 2.09, 2.42, 180, 16.03, -99, 0, 
1982, 5, eco3, 0, 3.52, -6.98, -0.75, 1.52, 1.91, 180, 15.33, -99, 0, 
1982, 6, eco3, 0, 0.06, -19.33, -3.32, 0.06, 1.41, 180, 9.88, -99, 0, 
1982, 7, eco3, 0, 0, -23.83, -3.87, 0, 2.95, 180, 25.94, -99, 0, 
1982, 8, eco3, 0, 0.11, -18.65, -0.03, 0.11, 3.28, 180, 21.37, -99, 0, 
1982, 9, eco3, 0, 0.22, -15.03, 2.59, 0.22, 3.32, 180, 19.42, -99, 0, 
1982, 10, eco3, 0, 0, -13.92, 1.47, 0, 2.76, 180, 12.32, -99, 0, 
1982, 11, eco3, 0, 0.05, -9.13, 1.19, 0.06, 1.83, 180, 3.59, -99, 0, 
1982, 12, eco3, 0, 0.11, -13.31, 0.49, 0.11, 1.73, 180, 7.9, -99, 0, 
1982, 13, eco3, 0, 0, -13.67, 2.94, 0, 2.75, 180, 7.35, -99, 0, 
1982, 14, eco3, 0, 0, -12.47, 4.51, 0, 2.29, 180, 6.93, -99, 0, 
1982, 15, eco3, 0, 0, -12.12, 4.87, 0, 1.89, 180, 9.34, -99, 0, 
1982, 16, eco3, 0, 0, -11.81, 7.15, 0, 2.12, 180, 4.15, -99, 0, 
1982, 17, eco3, 0, 0.16, -8.78, 6.29, 0.18, 2.08, 180, 7, -99, 0, 
1982, 18, eco3, 0, 0.83, -7.46, 2.51, 0.28, 1.44, 180, 5.12, -99, 0, 
1982, 19, eco3, 0, 1.46, -11.46, -1.65, 0.61, 1.16, 180, 5.79, -99, 0, 
1982, 20, eco3, 0, 1.2, -12.29, -4.02, 0.54, 1.06, 180, 16.82, -99, 0, 
1982, 21, eco3, 0, 1.21, -14.63, -4.48, 1.04, 1.75, 180, 16.09, -99, 0, 
1982, 22, eco3, 0, 0.09, -20.37, -2.22, 0.18, 1.98, 180, 2.41, -99, 0, 
1982, 23, eco3, 0, 0, -14.32, 1.75, 0, 2.88, 180, 4.47, -99, 0, 
1982, 24, eco3, 0, 0, -9.55, 4.8, 0, 1.61, 180, 9.71, -99, 0, 
1982, 25, eco3, 0, 0.57, -9.12, 8.98, 0.39, 1.89, 180, 11.67, -99, 0, 
1982, 26, eco3, 0, 1.01, -5.89, 6.04, 0.6, 2.27, 180, 10.94, -99, 0, 
1982, 27, eco3, 0, 0.54, -13.73, 3.34, 0.41, 1.97, 180, 2.74, -99, 0, 
1982, 28, eco3, 0, 0.71, -8.48, 0.92, 0.35, 2.37, 180, 4.77, -99, 0, 
1982, 29, eco3, 0, 0.23, -13.51, 1.48, 0.17, 1.87, 180, 17.1, -99, 0, 
1982, 30, eco3, 0, 0, -13.89, 3.45, 0, 2.2, 180, 15.27, -99, 0, 
1982, 31, eco3, 0, 0, -13.36, 4.4, 0, 1.98, 180, 6.51, -99, 4.81, 
1982, 32, eco3, 0, 0, -11.5, 2.89, 0, 1.91, 180, 9.28, -99, 6.81, 
1982, 33, eco3, 0, 0, -11.67, 3.68, 0, 2.04, 180, 9.11, -99, 7.84, 
1982, 34, eco3, 0, 0.01, -10.75, 5.01, 0.04, 1.79, 180, 3.28, -99, 6.59, 
1982, 35, eco3, 0, 0.01, -12.6, 1.05, 0.02, 1.57, 180, 7.29, -99, 8.02, 
1982, 36, eco3, 0, 0, -17.77, -1.58, 0, 2.47, 180, 15.47, -99, 11.96, 
1982, 37, eco3, 0, 0, -19.45, 0.54, 0, 2.93, 180, 16.01, -99, 14.32, 
1982, 38, eco3, 0, 0.09, -14.87, 1.23, 0.13, 2.29, 180, 3.92, -99, 8.8, 
1982, 39, eco3, 0, 0.11, -10.69, 1.32, 0.1, 1.88, 180, 1.96, -99, 7.62, 
1982, 40, eco3, 0, 0, -9.44, -0.57, 0, 1.92, 180, 9.66, -99, 8.74, 
1982, 41, eco3, 0, 0, -12.82, 0.89, 0, 1.84, 180, 4.91, -99, 7.15, 
1982, 42, eco3, 0, 0, -14.59, 3.46, 0, 2.01, 180, 0.74, -99, 6.77, 
1982, 43, eco3, 0, 0.36, -13.84, 5.59, 0.38, 1.98, 180, 7.65, -99, 10.59, 
1982, 44, eco3, 0, 1.59, -6.64, 5.47, 0.6, 1.91, 180, 2.98, -99, 7.95, 
1982, 45, eco3, 0, 3.73, -0.55, 5.24, 1.16, 1.46, 180, 10.78, -99, 5.98, 
1982, 46, eco3, 0, 6.11, 0.2, 4.44, 1.14, 1.42, 180, 12.31, -99, 3.09, 
1982, 47, eco3, 0, 4.33, 0.24, 5.48, 2.54, 1.4, 180, 13.48, -99, 2.16, 
1982, 48, eco3, 0, 0, -3.77, 5.44, 0.01, 1.12, 180, 5.74, -99, 1.56, 
1982, 49, eco3, 0, 0.01, -7.8, 6.86, 0.01, 1.34, 180, 7.02, -99, 3.18, 
1982, 50, eco3, 0, 0, -6.55, 10.74, 0, 2.04, 180, 3.76, -99, 4.29, 
1982, 51, eco3, 0, 0, -3.02, 12.77, 0, 1.13, 180, 2.43, -99, 5.09, 
1982, 52, eco3, 0, 0, -3.62, 12.45, 0, 1.57, 180, 1.02, -99, 5.5, 
1982, 53, eco3, 0, 0, 0.24, 9.73, 0, 1.33, 180, 1.27, -99, 5.25, 
1982, 54, eco3, 0, 0, -7.9, 7.72, 0, 1.42, 180, 4.74, -99, 6.68, 
1982, 55, eco3, 0, 0, -9.02, 7.33, 0, 1.55, 180, 12.32, -99, 9.96, 
1982, 56, eco3, 0, 0, -6.8, 7.61, 0, 1.57, 180, 8.5, -99, 8.68, 
1982, 57, eco3, 0, 0, -4.91, 5.39, 0.01, 0.99, 180, 6.5, -99, 7.17, 
1982, 58, eco3, 0, 0.01, -3.42, 6.04, 0.02, 1.74, 180, 6.15, -99, 6.45, 
1982, 59, eco3, 0, 0.59, -4.7, 8.1, 0.58, 2.08, 180, 9.6, -99, 7.85, 
1982, 60, eco3, 0, 2.86, -3.57, 6.58, 1.01, 2.05, 180, 13.41, -99, 7.65, 
1982, 61, eco3, 0, 3.89, -4.54, 1.18, 1.64, 0.97, 180, 8.88, -99, 3.21, 
1982, 62, eco3, 0, 1.76, -7.14, 0.37, 1.28, 1.24, 180, 5.26, -99, 1.77, 
1982, 63, eco3, 0, 0, -10.49, 0.73, 0.01, 1.56, 180, 3.78, -99, 1.76, 
1982, 64, eco3, 0, 0, -13.25, 2.68, 0, 1.61, 180, 9.48, -99, 3.9, 
1982, 65, eco3, 0, 0, -13.72, 5.08, 0, 1.75, 180, 10.49, -99, 5.58, 
1982, 66, eco3, 0, 0.02, -7.02, 6.26, 0.02, 1.48, 180, 7.91, -99, 5.01, 
1982, 67, eco3, 0, 0.06, -3.75, 6.63, 0.06, 1.57, 180, 6.02, -99, 4.5, 
1982, 68, eco3, 0, 0.38, -6.75, 8.42, 0.35, 1.32, 180, 3.93, -99, 4.6, 
1982, 69, eco3, 0, 1.66, -2.59, 7.46, 0.43, 0.95, 180, 4.58, -99, 4.22, 
1982, 70, eco3, 0, 1.64, -1.67, 6.23, 1.49, 1.21, 180, 8.92, -99, 4.18, 
1982, 71, eco3, 0, 0.17, -7.71, 5.72, 0.21, 1.31, 180, 3.55, -99, 3.39, 
1982, 72, eco3, 0, 0.16, -6.7, 8.53, 0.16, 1.56, 180, 5.3, -99, 4.77, 
1982, 73, eco3, 0, 0.61, -3.16, 5.37, 0.57, 1.63, 180, 11.07, -99, 5.63, 
1982, 74, eco3, 0, 0.52, -5.26, 1.83, 0.22, 1.28, 180, 15.06, -99, 5.54, 
1982, 75, eco3, 0, 0.83, -8.96, -0.66, 0.33, 0.84, 180, 8.99, -99, 3.83, 
1982, 76, eco3, 0, 1.07, -9.8, -1.52, 0.33, 1.74, 180, 12.3, -99, 4.41, 
1982, 77, eco3, 0, 0.49, -10.99, -0.78, 0.2, 1.3, 180, 14.72, -99, 5.04, 
1982, 78, eco3, 0, 0.05, -9.58, 0.13, 0.08, 1.57, 180, 8.94, -99, 3.72, 
1982, 79, eco3, 0, 0.04, -13.52, 1.34, 0.1, 1.44, 180, 3.39, -99, 3.5, 
1982, 80, eco3, 0, 0, -10.79, 3, 0, 1.97, 180, 5.35, -99, 4.33, 
1982, 81, eco3, 0, 0, -10.24, 4.65, 0, 1.57, 180, 5.04, -99, 4.78, 
1982, 82, eco3, 0, 0, -8.67, 7.07, 0, 1.57, 180, 5.42, -99, 5.49, 
1982, 83, eco3, 0, 0, -8, 9.13, 0, 1.46, 180, 1.46, -99, 5.29, 
1982, 84, eco3, 0, 0.02, -3.51, 7.73, 0.02, 1.75, 180, 7.4, -99, 6.93, 
1982, 85, eco3, 0, 0.04, -2.98, 5.84, 0.08, 1.58, 180, 6.51, -99, 5.86, 
1982, 86, eco3, 0, 0.93, -3.95, 5.32, 0.6, 1.56, 180, 5.92, -99, 5.4, 
1982, 87, eco3, 0, 2.42, -6.27, 3.82, 0.91, 1.07, 180, 13.84, -99, 6.24, 
1982, 88, eco3, 0, 2.43, -10.21, -3.17, 0.76, 1.44, 180, 13.84, -99, 3.8, 
1982, 89, eco3, 0, 4.1, -8.54, -2.58, 0.94, 1.74, 180, 14.1, -99, 2.04, 
1982, 90, eco3, 0, 5.33, -6.54, -1.69, 2.43, 1.56, 180, 17.85, -99, 1.98, 
1982, 91, eco3, 0, 1.99, -11.53, -2.53, 0.93, 1.5, 180, 11.8, -99, 1.22, 
1982, 92, eco3, 0, 2.21, -9.34, 0, 0.97, 1.24, 180, 8.25, -99, 0.94, 
1982, 93, eco3, 0, 2.51, -7.13, 1.17, 1.28, 1.69, 180, 11.1, -99, 1.39, 
1982, 94, eco3, 0, 1.36, -9.75, -0.56, 1.35, 1.34, 180, 14.86, -99, 2.08, 
1982, 95, eco3, 0, 0.41, -10.47, 0.99, 0.28, 1.1, 180, 4.9, -99, 0.95, 
1982, 96, eco3, 0, 0.7, -10.1, -0.15, 0.62, 1.4, 180, 13.21, -99, 2.31, 
1982, 97, eco3, 0, 0.13, -12.72, 0.17, 0.09, 1.45, 180, 7.7, -99, 1.89, 
1982, 98, eco3, 0, 0.07, -12.77, 2.29, 0.04, 1.39, 180, 2.03, -99, 1.55, 
1982, 99, eco3, 0, 0.87, -10.73, 7.06, 0.97, 1.55, 180, 1.74, -99, 2.27, 
1982, 100, eco3, 0, 3.67, -5.01, 8.09, 1.62, 1.55, 180, 8.58, -99, 4.85, 
1982, 101, eco3, 0, 4.81, -1.25, 5.86, 1.78, 1.45, 180, 21.89, -99, 6.48, 
1982, 102, eco3, 0, 0.76, -2.49, 4.43, 0.6, 1.45, 180, 10.92, -99, 3.42, 
1982, 103, eco3, 0, 0.02, -3.06, 4.48, 0.03, 1.28, 180, 7.94, -99, 2.98, 
1982, 104, eco3, 0, 0, -3.88, 5.17, 0, 1.81, 180, 10.58, -99, 3.83, 
1982, 105, eco3, 0, 0.03, -6.15, 5.61, 0.07, 1.92, 180, 10.73, -99, 4.64, 
1982, 106, eco3, 0, 0, -8.85, 6.58, 0, 1.83, 180, 8.2, -99, 5.32, 
1982, 107, eco3, 0, 0, -6.86, 9.01, 0, 2.24, 180, 2.06, -99, 4.91, 
1982, 108, eco3, 0, 0, -6.97, 10.17, 0, 1.88, 180, 6.28, -99, 7.53, 
1982, 109, eco3, 0, 0, -6.62, 8.64, 0, 1.81, 180, 9.99, -99, 9.41, 
1982, 110, eco3, 0, 0, -6.23, 8.82, 0, 1.93, 180, 19.42, -99, 14.59, 
1982, 111, eco3, 0, 0, -7.99, 9.6, 0, 2.21, 180, 18.95, -99, 15.77, 
1982, 112, eco3, 0, 0, -6.73, 12.87, 0, 2.35, 180, 12.37, -99, 14.47, 
1982, 113, eco3, 0, 0, -4.02, 13.64, 0, 1.68, 180, 7.18, -99, 12.85, 
1982, 114, eco3, 0, 0, -3.69, 13.29, 0, 1.63, 180, 10.62, -99, 15.77, 
1982, 115, eco3, 0, 0.09, -3.11, 12.31, 0.11, 1.55, 180, 9.92, -99, 15.84, 
1982, 116, eco3, 0, 0.17, -0.99, 12, 0.15, 1.53, 180, 9.8, -99, 15.38, 
1982, 117, eco3, 0, 0, -3.98, 14.04, 0, 1.69, 180, 6.85, -99, 14.94, 
1982, 118, eco3, 0, 0, -3.31, 14.61, 0, 1.53, 180, 5.21, -99, 14.84, 
1982, 119, eco3, 0, 0, -3.15, 13.18, 0, 1.47, 180, 6.02, -99, 15.95, 
1982, 120, eco3, 0, 0, -3.96, 14.52, 0, 1.85, 180, 4.46, -99, 15.86, 
1982, 121, eco3, 0, 0, -3.37, 16.08, 0, 1.29, 180, 5.56, -99, 17.85, 
1982, 122, eco3, 0, 0, -2.39, 16.33, 0, 1.31, 180, 3.54, -99, 17.23, 
1982, 123, eco3, 0, 0, -1.83, 16.65, 0, 1.24, 180, 9.33, -99, 22.24, 
1982, 124, eco3, 0, 0, -1.5, 15.03, 0, 1.35, 180, 4.02, -99, 18.84, 
1982, 125, eco3, 0, 0, -3.37, 15.1, 0, 1.56, 180, 9.43, -99, 23.67, 
1982, 126, eco3, 0, 0, -3.56, 15.84, 0, 1.46, 180, 5.52, -99, 21.27, 
1982, 127, eco3, 0, 0, -1.54, 16.27, 0, 1.18, 180, 7.19, -99, 23.35, 
1982, 128, eco3, 0, 0.28, -2.45, 14.12, 0.17, 0.87, 180, 16.94, -99, 32.97, 
1982, 129, eco3, 0, 0.76, -2.79, 8.99, 0.24, 1.4, 180, 16.98, -99, 29.17, 
1982, 130, eco3, 0, 0.54, -6.39, 4.84, 0.41, 1.78, 180, 6.62, -99, 18.67, 
1982, 131, eco3, 0, 0.07, -6.6, 7.32, 0.06, 1.47, 180, 6.7, -99, 18.94, 
1982, 132, eco3, 0, 0, -4.16, 11.85, 0, 1.62, 180, 7.48, -99, 20.4, 
1982, 133, eco3, 0, 0.05, -3.7, 13.72, 0.05, 1.28, 180, 2.59, -99, 18.49, 
1982, 134, eco3, 0, 0.08, -1.24, 14, 0.11, 1.81, 180, 8.82, -99, 23.77, 
1982, 135, eco3, 0, 0, -2.07, 14.08, 0, 1.12, 180, 8.66, -99, 24.2, 
1982, 136, eco3, 0, 0, -2.04, 16.57, 0, 1.31, 180, 1.69, -99, 20.5, 
1982, 137, eco3, 0, 0, -0.72, 15.28, 0, 1.73, 180, 9.96, -99, 28.13, 
1982, 138, eco3, 0, 0, -4.52, 11.91, 0, 1.45, 180, 9.6, -99, 28.21, 
1982, 139, eco3, 0, 0, -4.33, 13.7, 0, 1.51, 180, 4.59, -99, 24.15, 
1982, 140, eco3, 0, 0, -3.03, 17.07, 0, 1.53, 180, 3.52, -99, 25.11, 
1982, 141, eco3, 0, 0, -0.85, 18.26, 0, 1.3, 180, 6.53, -99, 28.57, 
1982, 142, eco3, 0, 0, 0.18, 18.86, 0, 1.34, 180, 7.15, -99, 29.91, 
1982, 143, eco3, 0, 0, 1.16, 20.1, 0, 1.23, 180, 5.55, -99, 29.05, 
1982, 144, eco3, 0, 0, 3.84, 19.99, 0, 1.65, 180, 10.59, -99, 34.73, 
1982, 145, eco3, 0, 0, 1.74, 21.39, 0, 1.57, 180, 6.02, -99, 31.02, 
1982, 146, eco3, 0, 0, 2.76, 21.62, 0, 1.93, 180, 13.19, -99, 40.31, 
1982, 147, eco3, 0, 0, 5.04, 17.06, 0, 2.94, 180, 15.86, -99, 38.93, 
1982, 148, eco3, 0, 0, -4.18, 14.53, 0, 1.6, 180, 4.4, -99, 28.17, 
1982, 149, eco3, 0, 0, -3.13, 13.61, 0, 1.32, 180, 9.67, -99, 34.18, 
1982, 150, eco3, 0, 0, -3.75, 14.02, 0, 1.41, 180, 7.46, -99, 32.2, 
1982, 151, eco3, 0, 0, -2, 14.66, 0, 1.32, 180, 8.61, -99, 33.99, 
1982, 152, eco3, 0, 0, -3.64, 14.36, 0, 1.11, 180, 15.03, -99, 42.55, 
1982, 153, eco3, 0, 0, -3.63, 14.64, 0, 1.31, 180, 10.63, -99, 37.38, 
1982, 154, eco3, 0, 0, -4.34, 14.39, 0, 1.35, 180, 13.23, -99, 41.39, 
1982, 155, eco3, 0, 0.22, -2.98, 13.48, 0.21, 1.77, 180, 10.65, -99, 38.34, 
1982, 156, eco3, 0, 0.37, -5.95, 10.85, 0.34, 1.07, 180, 13.89, -99, 42.86, 
1982, 157, eco3, 0, 0, -5.49, 12.36, 0, 1.27, 180, 4.32, -99, 31.65, 
1982, 158, eco3, 0, 0, -4.03, 13.98, 0.01, 1.19, 180, 10.59, -99, 39.53, 
1982, 159, eco3, 0, 0, -2.63, 15.81, 0, 1.42, 180, 4.37, -99, 32.67, 
1982, 160, eco3, 0, 0, -1.45, 19.95, 0, 1.76, 180, 4.39, -99, 35.64, 
1982, 161, eco3, 0, 0, 0.57, 21.57, 0, 1.15, 180, 2.48, -99, 34.58, 
1982, 162, eco3, 0, 0, 3.01, 20.55, 0, 1.41, 180, 5.47, -99, 38.42, 
1982, 163, eco3, 0, 0, 1.85, 16.16, 0, 1.26, 180, 12.13, -99, 44.78, 
1982, 164, eco3, 0, 0, -0.57, 15.01, 0, 1, 180, 13.2, -99, 45.81, 
1982, 165, eco3, 0, 0, 1.36, 18.25, 0, 1.56, 180, 8.68, -99, 40.23, 
1982, 166, eco3, 0, 0, 2.74, 21.28, 0, 1.45, 180, 3.92, -99, 35.31, 
1982, 167, eco3, 0, 0.07, 5.22, 23.61, 0.06, 1.12, 180, 6.66, -99, 39.57, 
1982, 168, eco3, 0, 0.67, 6.6, 23.69, 0.31, 1.36, 180, 6.29, -99, 39.84, 
1982, 169, eco3, 0, 1.31, 4.9, 21.29, 0.59, 1.42, 180, 8.13, -99, 42.86, 
1982, 170, eco3, 0, 0.48, 4.26, 18.43, 0.48, 1.13, 180, 4.71, -99, 37.22, 
1982, 171, eco3, 0, 0.12, 3.27, 19.31, 0.07, 1.08, 180, 6.14, -99, 39.55, 
1982, 172, eco3, 0, 0.02, 2.28, 20.55, 0.02, 0.91, 180, 7.75, -99, 42.41, 
1982, 173, eco3, 0, 0.04, 2.62, 21.08, 0.04, 1.21, 180, 7.37, -99, 42.66, 
1982, 174, eco3, 0, 0.07, 2.4, 21.35, 0.07, 1.35, 180, 7.69, -99, 44.21, 
1982, 175, eco3, 0, 0.15, 3.22, 19.44, 0.11, 1.69, 180, 12.37, -99, 51.37, 
1982, 176, eco3, 0, 0.14, 2.09, 19.19, 0.19, 1.34, 180, 10.04, -99, 48.26, 
1982, 177, eco3, 0, 0, 2.79, 19.82, 0, 1.37, 180, 8.56, -99, 46.55, 
1982, 178, eco3, 0, 0.09, 4.68, 19, 0.08, 1.4, 180, 12.74, -99, 51.12, 
1982, 179, eco3, 0, 0.41, 6.06, 16.64, 0.18, 1.73, 180, 12.46, -99, 43.96, 
1982, 180, eco3, 0, 0.61, 2.77, 13.18, 0.29, 1.45, 180, 10.92, -99, 38.63, 
1982, 181, eco3, 0, 0.32, 3.02, 11.43, 0.25, 1.73, 180, 6.18, -99, 29.35, 
1982, 182, eco3, 0, 0.09, 4.14, 14.92, 0.1, 2.1, 180, 10.12, -99, 33.83, 
1982, 183, eco3, 0, 0, 2.59, 17.87, 0, 1.38, 180, 9, -99, 38.26, 
1982, 184, eco3, 0, 0, 5.1, 16.7, 0, 1.9, 180, 8.92, -99, 37.86, 
1982, 185, eco3, 0, 0, 3.49, 16.35, 0, 1.52, 180, 11.3, -99, 41.26, 
1982, 186, eco3, 0, 0, -0.03, 16.85, 0, 1.8, 180, 7.46, -99, 40.21, 
1982, 187, eco3, 0, 0, 1.46, 20.33, 0, 1.61, 180, 6.9, -99, 43.95, 
1982, 188, eco3, 0, 0, 3.93, 19.64, 0, 1.46, 180, 9.24, -99, 47.68, 
1982, 189, eco3, 0, 0, 4.18, 19.61, 0, 1.76, 180, 10.94, -99, 50.38, 
1982, 190, eco3, 0, 0, 1.17, 21.47, 0, 1.51, 180, 7.37, -99, 48.38, 
1982, 191, eco3, 0, 0, 3.1, 22.76, 0, 1.27, 180, 9.87, -99, 52.97, 
1982, 192, eco3, 0, 0, 3.54, 23.8, 0, 1.46, 180, 8.16, -99, 51.37, 
1982, 193, eco3, 0, 0, 5.23, 24.33, 0, 1.29, 180, 10.07, -99, 54.97, 
1982, 194, eco3, 0, 0, 4.43, 24.6, 0, 1.15, 180, 11.06, -99, 57.1, 
1982, 195, eco3, 0, 0, 4.22, 24.76, 0, 1.13, 180, 10.33, -99, 56.43, 
1982, 196, eco3, 0, 0, 3.33, 23.24, 0, 1.06, 180, 13.25, -99, 62.18, 
1982, 197, eco3, 0, 0, 4.67, 22.99, 0, 1.55, 180, 12.19, -99, 60.44, 
1982, 198, eco3, 0, 0, 2.29, 22.35, 0, 1.42, 180, 7.55, -99, 52.68, 
1982, 199, eco3, 0, 0, 2.59, 23.22, 0, 1.4, 180, 4.17, -99, 47.64, 
1982, 200, eco3, 0, 0, 3.68, 24.22, 0, 1.53, 180, 6.96, -99, 52.38, 
1982, 201, eco3, 0, 0, 4.04, 24.91, 0, 1.46, 180, 11.08, -99, 59.91, 
1982, 202, eco3, 0, 0, 4.74, 25.17, 0, 1.14, 180, 7.7, -99, 54.28, 
1982, 203, eco3, 0, 0, 4.53, 25.4, 0.01, 1.1, 180, 8.51, -99, 56.01, 
1982, 204, eco3, 0, 0.03, 9.03, 25.3, 0.03, 1.6, 180, 10.01, -99, 56.88, 
1982, 205, eco3, 0, 0.04, 8.69, 24.63, 0.05, 1.75, 180, 6.58, -99, 50, 
1982, 206, eco3, 0, 0, 6.85, 24.44, 0, 1.67, 180, 5.29, -99, 48.27, 
1982, 207, eco3, 0, 0, 6.86, 24.45, 0, 1.64, 180, 3.46, -99, 45.81, 
