Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1982, 22, eco3, 0, 0.09, -20.37, -2.22, 0.18, 1.98, 0, 0, -99, -99, 
1982, 23, eco3, 0, 0, -14.32, 1.75, 0, 2.88, 0, 0, -99, -99, 
1982, 24, eco3, 0, 0, -9.55, 4.8, 0, 1.61, 0, 0, -99, -99, 
1982, 25, eco3, 0, 0.57, -9.12, 8.98, 0.39, 1.89, 0, 0, -99, -99, 
1982, 26, eco3, 0, 1.01, -5.89, 6.04, 0.6, 2.27, 0, 0, -99, -99, 
1982, 27, eco3, 0, 0.54, -13.73, 3.34, 0.41, 1.97, 0, 0, -99, -99, 
1982, 28, eco3, 0, 0.71, -8.48, 0.92, 0.35, 2.37, 0, 0, -99, -99, 
1982, 29, eco3, 0, 0.23, -13.51, 1.48, 0.17, 1.87, 0, 0, -99, -99, 
1982, 30, eco3, 0, 0, -13.89, 3.45, 0, 2.2, 0, 0, -99, -99, 
1982, 31, eco3, 0, 0, -13.36, 4.4, 0, 1.98, 0, 0, -99, -99, 
1982, 32, eco3, 0, 0, -11.5, 2.89, 0, 1.91, 0, 0, -99, -99, 
1982, 33, eco3, 0, 0, -11.67, 3.68, 0, 2.04, 0, 0, -99, -99, 
1982, 34, eco3, 0, 0.01, -10.75, 5.01, 0.04, 1.79, 0, 0, -99, -99, 
1982, 35, eco3, 0, 0.01, -12.6, 1.05, 0.02, 1.57, 0, 0, -99, -99, 
1982, 36, eco3, 0, 0, -17.77, -1.58, 0, 2.47, 0, 0, -99, -99, 
1982, 37, eco3, 0, 0, -19.45, 0.54, 0, 2.93, 0, 0, -99, -99, 
1982, 38, eco3, 0, 0.09, -14.87, 1.23, 0.13, 2.29, 0, 0, -99, -99, 
1982, 39, eco3, 0, 0.11, -10.69, 1.32, 0.1, 1.88, 0, 0, -99, -99, 
1982, 40, eco3, 0, 0, -9.44, -0.57, 0, 1.92, 0, 0, -99, -99, 
1982, 41, eco3, 0, 0, -12.82, 0.89, 0, 1.84, 0, 0, -99, -99, 
1982, 42, eco3, 0, 0, -14.59, 3.46, 0, 2.01, 0, 0, -99, -99, 
1982, 43, eco3, 0, 0.36, -13.84, 5.59, 0.38, 1.98, 0, 0, -99, -99, 
1982, 44, eco3, 0, 1.59, -6.64, 5.47, 0.6, 1.91, 0, 0, -99, -99, 
1982, 45, eco3, 0, 3.73, -0.55, 5.24, 1.16, 1.46, 0, 0, -99, -99, 
1982, 46, eco3, 0, 6.11, 0.2, 4.44, 1.14, 1.42, 0, 0, -99, -99, 
1982, 47, eco3, 0, 4.33, 0.24, 5.48, 2.54, 1.4, 0, 0, -99, -99, 
1982, 48, eco3, 0, 0, -3.77, 5.44, 0.01, 1.12, 0, 0, -99, -99, 
1982, 49, eco3, 0, 0.01, -7.8, 6.86, 0.01, 1.34, 0, 0, -99, -99, 
1982, 50, eco3, 0, 0, -6.55, 10.74, 0, 2.04, 0, 0, -99, -99, 
1982, 51, eco3, 0, 0, -3.02, 12.77, 0, 1.13, 0, 0, -99, -99, 
1982, 52, eco3, 0, 0, -3.62, 12.45, 0, 1.57, 0, 0, -99, -99, 
1982, 53, eco3, 0, 0, 0.24, 9.73, 0, 1.33, 0, 0, -99, -99, 
1982, 54, eco3, 0, 0, -7.9, 7.72, 0, 1.42, 0, 0, -99, -99, 
1982, 55, eco3, 0, 0, -9.02, 7.33, 0, 1.55, 0, 0, -99, -99, 
1982, 56, eco3, 0, 0, -6.8, 7.61, 0, 1.57, 0, 0, -99, -99, 
1982, 57, eco3, 0, 0, -4.91, 5.39, 0.01, 0.99, 0, 0, -99, -99, 
1982, 58, eco3, 0, 0.01, -3.42, 6.04, 0.02, 1.74, 0, 0, -99, -99, 
1982, 59, eco3, 0, 0.59, -4.7, 8.1, 0.58, 2.08, 0, 0, -99, -99, 
1982, 60, eco3, 0, 2.86, -3.57, 6.58, 1.01, 2.05, 0, 0, -99, -99, 
1982, 61, eco3, 0, 3.89, -4.54, 1.18, 1.64, 0.97, 0, 0, -99, -99, 
1982, 62, eco3, 0, 1.76, -7.14, 0.37, 1.28, 1.24, 0, 0, -99, -99, 
1982, 63, eco3, 0, 0, -10.49, 0.73, 0.01, 1.56, 0, 0, -99, -99, 
1982, 64, eco3, 0, 0, -13.25, 2.68, 0, 1.61, 0, 0, -99, -99, 
1982, 65, eco3, 0, 0, -13.72, 5.08, 0, 1.75, 0, 0, -99, -99, 
1982, 66, eco3, 0, 0.02, -7.02, 6.26, 0.02, 1.48, 0, 0, -99, -99, 
1982, 67, eco3, 0, 0.06, -3.75, 6.63, 0.06, 1.57, 0, 0, -99, -99, 
1982, 68, eco3, 0, 0.38, -6.75, 8.42, 0.35, 1.32, 0, 0, -99, -99, 
1982, 69, eco3, 0, 1.66, -2.59, 7.46, 0.43, 0.95, 0, 0, -99, -99, 
1982, 70, eco3, 0, 1.64, -1.67, 6.23, 1.49, 1.21, 0, 0, -99, -99, 
1982, 71, eco3, 0, 0.17, -7.71, 5.72, 0.21, 1.31, 0, 0, -99, -99, 
1982, 72, eco3, 0, 0.16, -6.7, 8.53, 0.16, 1.56, 0, 0, -99, -99, 
1982, 73, eco3, 0, 0.61, -3.16, 5.37, 0.57, 1.63, 0, 0, -99, -99, 
1982, 74, eco3, 0, 0.52, -5.26, 1.83, 0.22, 1.28, 0, 0, -99, -99, 
1982, 75, eco3, 0, 0.83, -8.96, -0.66, 0.33, 0.84, 0, 0, -99, -99, 
1982, 76, eco3, 0, 1.07, -9.8, -1.52, 0.33, 1.74, 0, 0, -99, -99, 
1982, 77, eco3, 0, 0.49, -10.99, -0.78, 0.2, 1.3, 0, 0, -99, -99, 
1982, 78, eco3, 0, 0.05, -9.58, 0.13, 0.08, 1.57, 0, 0, -99, -99, 
1982, 79, eco3, 0, 0.04, -13.52, 1.34, 0.1, 1.44, 0, 0, -99, -99, 
1982, 80, eco3, 0, 0, -10.79, 3, 0, 1.97, 0, 0, -99, -99, 
1982, 81, eco3, 0, 0, -10.24, 4.65, 0, 1.57, 0, 0, -99, -99, 
1982, 82, eco3, 0, 0, -8.67, 7.07, 0, 1.57, 0, 0, -99, -99, 
1982, 83, eco3, 0, 0, -8, 9.13, 0, 1.46, 0, 0, -99, -99, 
1982, 84, eco3, 0, 0.02, -3.51, 7.73, 0.02, 1.75, 0, 0, -99, -99, 
1982, 85, eco3, 0, 0.04, -2.98, 5.84, 0.08, 1.58, 0, 0, -99, -99, 
1982, 86, eco3, 0, 0.93, -3.95, 5.32, 0.6, 1.56, 0, 0, -99, -99, 
1982, 87, eco3, 0, 2.42, -6.27, 3.82, 0.91, 1.07, 0, 0, -99, -99, 
1982, 88, eco3, 0, 2.43, -10.21, -3.17, 0.76, 1.44, 0, 0, -99, -99, 
1982, 89, eco3, 0, 4.1, -8.54, -2.58, 0.94, 1.74, 0, 0, -99, -99, 
1982, 90, eco3, 0, 5.33, -6.54, -1.69, 2.43, 1.56, 0, 0, -99, -99, 
1982, 91, eco3, 0, 1.99, -11.53, -2.53, 0.93, 1.5, 0, 0, -99, -99, 
1982, 92, eco3, 0, 2.21, -9.34, 0, 0.97, 1.24, 0, 0, -99, -99, 
1982, 93, eco3, 0, 2.51, -7.13, 1.17, 1.28, 1.69, 0, 0, -99, -99, 
1982, 94, eco3, 0, 1.36, -9.75, -0.56, 1.35, 1.34, 0, 0, -99, -99, 
1982, 95, eco3, 0, 0.41, -10.47, 0.99, 0.28, 1.1, 0, 0, -99, -99, 
1982, 96, eco3, 0, 0.7, -10.1, -0.15, 0.62, 1.4, 0, 0, -99, -99, 
1982, 97, eco3, 0, 0.13, -12.72, 0.17, 0.09, 1.45, 0, 0, -99, -99, 
1982, 98, eco3, 0, 0.07, -12.77, 2.29, 0.04, 1.39, 0, 0, -99, -99, 
1982, 99, eco3, 0, 0.87, -10.73, 7.06, 0.97, 1.55, 0, 0, -99, -99, 
1982, 100, eco3, 0, 3.67, -5.01, 8.09, 1.62, 1.55, 0, 0, -99, -99, 
1982, 101, eco3, 0, 4.81, -1.25, 5.86, 1.78, 1.45, 0, 0, -99, -99, 
1982, 102, eco3, 0, 0.76, -2.49, 4.43, 0.6, 1.45, 0, 0, -99, -99, 
1982, 103, eco3, 0, 0.02, -3.06, 4.48, 0.03, 1.28, 0, 0, -99, -99, 
1982, 104, eco3, 0, 0, -3.88, 5.17, 0, 1.81, 0, 0, -99, -99, 
1982, 105, eco3, 0, 0.03, -6.15, 5.61, 0.07, 1.92, 0, 0, -99, -99, 
1982, 106, eco3, 0, 0, -8.85, 6.58, 0, 1.83, 0, 0, -99, -99, 
1982, 107, eco3, 0, 0, -6.86, 9.01, 0, 2.24, 0, 0, -99, -99, 
1982, 108, eco3, 0, 0, -6.97, 10.17, 0, 1.88, 0, 0, -99, -99, 
1982, 109, eco3, 0, 0, -6.62, 8.64, 0, 1.81, 0, 0, -99, -99, 
1982, 110, eco3, 0, 0, -6.23, 8.82, 0, 1.93, 0, 0, -99, -99, 
1982, 111, eco3, 0, 0, -7.99, 9.6, 0, 2.21, 0, 0, -99, -99, 
1982, 112, eco3, 0, 0, -6.73, 12.87, 0, 2.35, 0, 0, -99, -99, 
1982, 113, eco3, 0, 0, -4.02, 13.64, 0, 1.68, 0, 0, -99, -99, 
1982, 114, eco3, 0, 0, -3.69, 13.29, 0, 1.63, 0, 0, -99, -99, 
1982, 115, eco3, 0, 0.09, -3.11, 12.31, 0.11, 1.55, 0, 0, -99, -99, 
1982, 116, eco3, 0, 0.17, -0.99, 12, 0.15, 1.53, 0, 0, -99, -99, 
1982, 117, eco3, 0, 0, -3.98, 14.04, 0, 1.69, 0, 0, -99, -99, 
1982, 118, eco3, 0, 0, -3.31, 14.61, 0, 1.53, 0, 0, -99, -99, 
1982, 119, eco3, 0, 0, -3.15, 13.18, 0, 1.47, 0, 0, -99, -99, 
1982, 120, eco3, 0, 0, -3.96, 14.52, 0, 1.85, 0, 0, -99, -99, 
1982, 121, eco3, 0, 0, -3.37, 16.08, 0, 1.29, 0, 0, -99, -99, 
1982, 122, eco3, 0, 0, -2.39, 16.33, 0, 1.31, 0, 0, -99, -99, 
1982, 123, eco3, 0, 0, -1.83, 16.65, 0, 1.24, 0, 0, -99, -99, 
1982, 124, eco3, 0, 0, -1.5, 15.03, 0, 1.35, 0, 0, -99, -99, 
1982, 125, eco3, 0, 0, -3.37, 15.1, 0, 1.56, 0, 0, -99, -99, 
1982, 126, eco3, 0, 0, -3.56, 15.84, 0, 1.46, 0, 0, -99, -99, 
1982, 127, eco3, 0, 0, -1.54, 16.27, 0, 1.18, 0, 0, -99, -99, 
1982, 128, eco3, 0, 0.28, -2.45, 14.12, 0.17, 0.87, 0, 0, -99, -99, 
1982, 129, eco3, 0, 0.76, -2.79, 8.99, 0.24, 1.4, 0, 0, -99, -99, 
1982, 130, eco3, 0, 0.54, -6.39, 4.84, 0.41, 1.78, 0, 0, -99, -99, 
1982, 131, eco3, 0, 0.07, -6.6, 7.32, 0.06, 1.47, 0, 0, -99, -99, 
1982, 132, eco3, 0, 0, -4.16, 11.85, 0, 1.62, 0, 0, -99, -99, 
1982, 133, eco3, 0, 0.05, -3.7, 13.72, 0.05, 1.28, 0, 0, -99, -99, 
1982, 134, eco3, 0, 0.08, -1.24, 14, 0.11, 1.81, 0, 0, -99, -99, 
1982, 135, eco3, 0, 0, -2.07, 14.08, 0, 1.12, 0, 0, -99, -99, 
1982, 136, eco3, 0, 0, -2.04, 16.57, 0, 1.31, 0, 0, -99, -99, 
1982, 137, eco3, 0, 0, -0.72, 15.28, 0, 1.73, 0, 0, -99, -99, 
1982, 138, eco3, 0, 0, -4.52, 11.91, 0, 1.45, 0, 0, -99, -99, 
1982, 139, eco3, 0, 0, -4.33, 13.7, 0, 1.51, 0, 0, -99, -99, 
1982, 140, eco3, 0, 0, -3.03, 17.07, 0, 1.53, 0, 0, -99, -99, 
1982, 141, eco3, 0, 0, -0.85, 18.26, 0, 1.3, 0, 0, -99, -99, 
1982, 142, eco3, 0, 0, 0.18, 18.86, 0, 1.34, 0, 0, -99, -99, 
1982, 143, eco3, 0, 0, 1.16, 20.1, 0, 1.23, 0, 0, -99, -99, 
1982, 144, eco3, 0, 0, 3.84, 19.99, 0, 1.65, 0, 0, -99, -99, 
1982, 145, eco3, 0, 0, 1.74, 21.39, 0, 1.57, 0, 0, -99, -99, 
1982, 146, eco3, 0, 0, 2.76, 21.62, 0, 1.93, 0, 0, -99, -99, 
1982, 147, eco3, 0, 0, 5.04, 17.06, 0, 2.94, 0, 0, -99, -99, 
1982, 148, eco3, 0, 0, -4.18, 14.53, 0, 1.6, 0, 0, -99, -99, 
1982, 149, eco3, 0, 0, -3.13, 13.61, 0, 1.32, 0, 0, -99, -99, 
1982, 150, eco3, 0, 0, -3.75, 14.02, 0, 1.41, 0, 0, -99, -99, 
1982, 151, eco3, 0, 0, -2, 14.66, 0, 1.32, 0, 0, -99, -99, 
1982, 152, eco3, 0, 0, -3.64, 14.36, 0, 1.11, 0, 0, -99, -99, 
1982, 153, eco3, 0, 0, -3.63, 14.64, 0, 1.31, 0, 0, -99, -99, 
1982, 154, eco3, 0, 0, -4.34, 14.39, 0, 1.35, 0, 0, -99, -99, 
1982, 155, eco3, 0, 0.22, -2.98, 13.48, 0.21, 1.77, 0, 0, -99, -99, 
1982, 156, eco3, 0, 0.37, -5.95, 10.85, 0.34, 1.07, 0, 0, -99, -99, 
1982, 157, eco3, 0, 0, -5.49, 12.36, 0, 1.27, 0, 0, -99, -99, 
1982, 158, eco3, 0, 0, -4.03, 13.98, 0.01, 1.19, 0, 0, -99, -99, 
1982, 159, eco3, 0, 0, -2.63, 15.81, 0, 1.42, 0, 0, -99, -99, 
1982, 160, eco3, 0, 0, -1.45, 19.95, 0, 1.76, 0, 0, -99, -99, 
1982, 161, eco3, 0, 0, 0.57, 21.57, 0, 1.15, 0, 0, -99, -99, 
1982, 162, eco3, 0, 0, 3.01, 20.55, 0, 1.41, 0, 0, -99, -99, 
1982, 163, eco3, 0, 0, 1.85, 16.16, 0, 1.26, 0, 0, -99, -99, 
1982, 164, eco3, 0, 0, -0.57, 15.01, 0, 1, 0, 0, -99, -99, 
1982, 165, eco3, 0, 0, 1.36, 18.25, 0, 1.56, 0, 0, -99, -99, 
1982, 166, eco3, 0, 0, 2.74, 21.28, 0, 1.45, 0, 0, -99, -99, 
1982, 167, eco3, 0, 0.07, 5.22, 23.61, 0.06, 1.12, 0, 0, -99, -99, 
1982, 168, eco3, 0, 0.67, 6.6, 23.69, 0.31, 1.36, 0, 0, -99, -99, 
1982, 169, eco3, 0, 1.31, 4.9, 21.29, 0.59, 1.42, 0, 0, -99, -99, 
1982, 170, eco3, 0, 0.48, 4.26, 18.43, 0.48, 1.13, 0, 0, -99, -99, 
1982, 171, eco3, 0, 0.12, 3.27, 19.31, 0.07, 1.08, 0, 0, -99, -99, 
1982, 172, eco3, 0, 0.02, 2.28, 20.55, 0.02, 0.91, 0, 0, -99, -99, 
1982, 173, eco3, 0, 0.04, 2.62, 21.08, 0.04, 1.21, 0, 0, -99, -99, 
1982, 174, eco3, 0, 0.07, 2.4, 21.35, 0.07, 1.35, 0, 0, -99, -99, 
1982, 175, eco3, 0, 0.15, 3.22, 19.44, 0.11, 1.69, 0, 0, -99, -99, 
1982, 176, eco3, 0, 0.14, 2.09, 19.19, 0.19, 1.34, 0, 0, -99, -99, 
1982, 177, eco3, 0, 0, 2.79, 19.82, 0, 1.37, 0, 0, -99, -99, 
1982, 178, eco3, 0, 0.09, 4.68, 19, 0.08, 1.4, 0, 0, -99, -99, 
1982, 179, eco3, 0, 0.41, 6.06, 16.64, 0.18, 1.73, 0, 0, -99, -99, 
1982, 180, eco3, 0, 0.61, 2.77, 13.18, 0.29, 1.45, 0, 0, -99, -99, 
1982, 181, eco3, 0, 0.32, 3.02, 11.43, 0.25, 1.73, 0, 0, -99, -99, 
1982, 182, eco3, 0, 0.09, 4.14, 14.92, 0.1, 2.1, 0, 0, -99, -99, 
1982, 183, eco3, 0, 0, 2.59, 17.87, 0, 1.38, 0, 0, -99, -99, 
1982, 184, eco3, 0, 0, 5.1, 16.7, 0, 1.9, 0, 0, -99, -99, 
1982, 185, eco3, 0, 0, 3.49, 16.35, 0, 1.52, 0, 0, -99, -99, 
1982, 186, eco3, 0, 0, -0.03, 16.85, 0, 1.8, 0, 0, -99, -99, 
1982, 187, eco3, 0, 0, 1.46, 20.33, 0, 1.61, 0, 0, -99, -99, 
1982, 188, eco3, 0, 0, 3.93, 19.64, 0, 1.46, 0, 0, -99, -99, 
1982, 189, eco3, 0, 0, 4.18, 19.61, 0, 1.76, 0, 0, -99, -99, 
1982, 190, eco3, 0, 0, 1.17, 21.47, 0, 1.51, 0, 0, -99, -99, 
1982, 191, eco3, 0, 0, 3.1, 22.76, 0, 1.27, 0, 0, -99, -99, 
1982, 192, eco3, 0, 0, 3.54, 23.8, 0, 1.46, 0, 0, -99, -99, 
1982, 193, eco3, 0, 0, 5.23, 24.33, 0, 1.29, 0, 0, -99, -99, 
1982, 194, eco3, 0, 0, 4.43, 24.6, 0, 1.15, 0, 0, -99, -99, 
1982, 195, eco3, 0, 0, 4.22, 24.76, 0, 1.13, 0, 0, -99, -99, 
1982, 196, eco3, 0, 0, 3.33, 23.24, 0, 1.06, 0, 0, -99, -99, 
1982, 197, eco3, 0, 0, 4.67, 22.99, 0, 1.55, 0, 0, -99, -99, 
1982, 198, eco3, 0, 0, 2.29, 22.35, 0, 1.42, 0, 0, -99, -99, 
1982, 199, eco3, 0, 0, 2.59, 23.22, 0, 1.4, 0, 0, -99, -99, 
1982, 200, eco3, 0, 0, 3.68, 24.22, 0, 1.53, 0, 0, -99, -99, 
1982, 201, eco3, 0, 0, 4.04, 24.91, 0, 1.46, 0, 0, -99, -99, 
1982, 202, eco3, 0, 0, 4.74, 25.17, 0, 1.14, 0, 0, -99, -99, 
1982, 203, eco3, 0, 0, 4.53, 25.4, 0.01, 1.1, 0, 0, -99, -99, 
1982, 204, eco3, 0, 0.03, 9.03, 25.3, 0.03, 1.6, 0, 0, -99, -99, 
1982, 205, eco3, 0, 0.04, 8.69, 24.63, 0.05, 1.75, 0, 0, -99, -99, 
1982, 206, eco3, 0, 0, 6.85, 24.44, 0, 1.67, 0, 0, -99, -99, 
1982, 207, eco3, 0, 0, 6.86, 24.45, 0, 1.64, 0, 0, -99, -99, 
1982, 208, eco3, 0, 0.07, 7.64, 24.78, 0.21, 1.23, 0, 0, -99, -99, 
1982, 209, eco3, 0, 0.03, 7.21, 25.33, 0.1, 1.16, 0, 0, -99, -99, 
1982, 210, eco3, 0, 0, 7.15, 27.5, 0, 1.47, 0, 0, -99, -99, 
1982, 211, eco3, 0, 0, 7.18, 28.03, 0, 1.27, 0, 0, -99, -99, 
1982, 212, eco3, 0, 0, 4.17, 26.83, 0, 1.96, 0, 0, -99, -99, 
1982, 213, eco3, 0, 0, 8.83, 25.42, 0, 1.47, 0, 0, -99, -99, 
1982, 214, eco3, 0, 0, 1.52, 22.67, 0, 1.27, 0, 0, -99, -99, 
1982, 215, eco3, 0, 0, 3.37, 21.59, 0, 1.41, 0, 0, -99, -99, 
1982, 216, eco3, 0, 0, 2.92, 21.78, 0, 1.1, 0, 0, -99, -99, 
1982, 217, eco3, 0, 0, 2.71, 23.84, 0, 0.91, 0, 0, -99, -99, 
1982, 218, eco3, 0, 0.06, 4.82, 25.23, 0.07, 1.22, 0, 0, -99, -99, 
1982, 219, eco3, 0, 0.21, 10.16, 23.09, 0.15, 1.59, 0, 0, -99, -99, 
1982, 220, eco3, 0, 0.17, 5.89, 22.27, 0.16, 1.1, 0, 0, -99, -99, 
1982, 221, eco3, 0, 0, 6.12, 23.17, 0, 1.28, 0, 0, -99, -99, 
1982, 222, eco3, 0, 0, 3.92, 22.92, 0, 1.46, 0, 0, -99, -99, 
1982, 223, eco3, 0, 0, 4.96, 21.75, 0, 1.4, 0, 0, -99, -99, 
1982, 224, eco3, 0, 0, 3.46, 22.96, 0, 1.43, 0, 0, -99, -99, 
1982, 225, eco3, 0, 0, 4.34, 23.55, 0, 1.28, 0, 0, -99, -99, 
1982, 226, eco3, 0, 0, 3.57, 22.97, 0, 0.83, 0, 0, -99, -99, 
1982, 227, eco3, 0, 0, 3.34, 22.89, 0, 1.09, 0, 0, -99, -99, 
1982, 228, eco3, 0, 0, 4.67, 23.28, 0, 1.17, 0, 0, -99, -99, 
1982, 229, eco3, 0, 0, 3.95, 24.75, 0, 1.21, 0, 0, -99, -99, 
1982, 230, eco3, 0, 0.05, 7.25, 24.59, 0.04, 1.75, 0, 0, -99, -99, 
1982, 231, eco3, 0, 0.17, 5.79, 23.57, 0.06, 1.01, 0, 0, -99, -99, 
1982, 232, eco3, 0, 0.07, 7, 25.76, 0.09, 1.56, 0, 0, -99, -99, 
1982, 233, eco3, 0, 0, 7.54, 26.24, 0, 1.31, 0, 0, -99, -99, 
1982, 234, eco3, 0, 0.03, 8.44, 26.28, 0.06, 0.94, 0, 0, -99, -99, 
1982, 235, eco3, 0, 0.01, 10.07, 26.07, 0.03, 1, 0, 0, -99, -99, 
1982, 236, eco3, 0, 0.01, 6.94, 25.67, 0.01, 0.98, 0, 0, -99, -99, 
1982, 237, eco3, 0, 0, 6.64, 25.85, 0.01, 1.2, 0, 0, -99, -99, 
1982, 238, eco3, 0, 0.01, 7.79, 24.48, 0.01, 1.26, 0, 0, -99, -99, 
1982, 239, eco3, 0, 0.05, 4.97, 24.29, 0.04, 1.01, 0, 0, -99, -99, 
1982, 240, eco3, 0, 0.06, 7.86, 21.01, 0.05, 1.51, 0, 0, -99, -99, 
1982, 241, eco3, 0, 0.02, 7.37, 19.26, 0.05, 1.9, 0, 0, -99, -99, 
1982, 242, eco3, 0, 0, 5.77, 20.28, 0, 2.6, 0, 0, -99, -99, 
1982, 243, eco3, 0, 0, 0.48, 21.71, 0, 1.15, 0, 0, -99, -99, 
1982, 244, eco3, 0, 0, 3.47, 22.66, 0, 1.24, 0, 0, -99, -99, 
1982, 245, eco3, 0, 0, 4.39, 24.37, 0, 1.22, 0, 0, -99, -99, 
1982, 246, eco3, 0, 0, 6.11, 22.6, 0, 1.53, 0, 0, -99, -99, 
1982, 247, eco3, 0, 0, 2.82, 22.11, 0, 1.43, 0, 0, -99, -99, 
1982, 248, eco3, 0, 0, 3.87, 23.82, 0, 1.71, 0, 0, -99, -99, 
1982, 249, eco3, 0, 0.04, 6.01, 23.66, 0.05, 1.22, 0, 0, -99, -99, 
1982, 250, eco3, 0, 0.07, 4.04, 23.93, 0.1, 2, 0, 0, -99, -99, 
1982, 251, eco3, 0, 0, 3.83, 24.71, 0, 1.26, 0, 0, -99, -99, 
1982, 252, eco3, 0, 0, 3.98, 23.98, 0, 1.31, 0, 0, -99, -99, 
1982, 253, eco3, 0, 0, 3.2, 20.67, 0.01, 1.73, 0, 0, -99, -99, 
1982, 254, eco3, 0, 0.03, -1.92, 17.09, 0.06, 1.67, 0, 0, -99, -99, 
1982, 255, eco3, 0, 0, -0.75, 17.74, 0, 1.72, 0, 0, -99, -99, 
1982, 256, eco3, 0, 0, 1.17, 17.12, 0, 1.5, 0, 0, -99, -99, 
1982, 257, eco3, 0, 0.43, -1.98, 15.94, 0.26, 1.87, 0, 0, -99, -99, 
1982, 258, eco3, 0, 2.14, -0.89, 12.39, 0.61, 1.59, 0, 0, -99, -99, 
1982, 259, eco3, 0, 2.16, -1.72, 6.44, 1.07, 1.77, 0, 0, -99, -99, 
1982, 260, eco3, 0, 0.38, 0.68, 10.57, 0.23, 1.74, 0, 0, -99, -99, 
1982, 261, eco3, 0, 0.58, 2.29, 11.65, 0.29, 1.97, 0, 0, -99, -99, 
1982, 262, eco3, 0, 0.43, 1.92, 10.01, 0.4, 1.55, 0, 0, -99, -99, 
1982, 263, eco3, 0, 0.04, -2.81, 12.74, 0.06, 2.41, 0, 0, -99, -99, 
1982, 264, eco3, 0, 0, -1.86, 17.46, 0, 1.69, 0, 0, -99, -99, 
1982, 265, eco3, 0, 0, -0.14, 21.04, 0, 1.91, 0, 0, -99, -99, 
1982, 266, eco3, 0, 1.19, 0.72, 21.5, 0.74, 1.62, 0, 0, -99, -99, 
1982, 267, eco3, 0, 2.99, 5.79, 18.37, 1.33, 1.49, 0, 0, -99, -99, 
1982, 268, eco3, 0, 1.35, 6.88, 13.66, 0.58, 1.75, 0, 0, -99, -99, 
1982, 269, eco3, 0, 0.9, 3.56, 12.39, 0.81, 1.77, 0, 0, -99, -99, 
1982, 270, eco3, 0, 0.16, -0.93, 8.3, 0.09, 1.76, 0, 0, -99, -99, 
1982, 271, eco3, 0, 0.42, -4.22, 9.38, 0.41, 2, 0, 0, -99, -99, 
1982, 272, eco3, 0, 0.64, -4.97, 7.09, 0.21, 1.35, 0, 0, -99, -99, 
1982, 273, eco3, 0, 0.06, -3.86, 6.6, 0.06, 2.23, 0, 0, -99, -99, 
1982, 274, eco3, 0, 0, -4.86, 11.26, 0, 2.11, 0, 0, -99, -99, 
1982, 275, eco3, 0, 0, -3.3, 14.16, 0, 1.99, 0, 0, -99, -99, 
1982, 276, eco3, 0, 0, -1.8, 15.02, 0, 1.85, 0, 0, -99, -99, 
1982, 277, eco3, 0, 0, -0.19, 13.16, 0, 2.28, 0, 0, -99, -99, 
1982, 278, eco3, 0, 0, -5.02, 12.28, 0, 1.32, 0, 0, -99, -99, 
1982, 279, eco3, 0, 0.13, -4.48, 14.25, 0.09, 1.91, 0, 0, -99, -99, 
1982, 280, eco3, 0, 0.33, -5.91, 10.7, 0.33, 1.93, 0, 0, -99, -99, 
1982, 281, eco3, 0, 0, -5.58, 10.35, 0, 2.1, 0, 0, -99, -99, 
1982, 282, eco3, 0, 0, -4.73, 10.71, 0, 1.75, 0, 0, -99, -99, 
1982, 283, eco3, 0, 0, -3.31, 13.06, 0, 2.02, 0, 0, -99, -99, 
1982, 284, eco3, 0, 0, -3.58, 13.58, 0, 1.91, 0, 0, -99, -99, 
1982, 285, eco3, 0, 0, -2.57, 14.23, 0, 1.72, 0, 0, -99, -99, 
1982, 286, eco3, 0, 0.01, -2.04, 14.68, 0.01, 1.76, 0, 0, -99, -99, 
1982, 287, eco3, 0, 0.12, -2.01, 15.27, 0.32, 1.24, 0, 0, -99, -99, 
1982, 288, eco3, 0, 0.08, -1.82, 14.98, 0.17, 1.15, 0, 0, -99, -99, 
1982, 289, eco3, 0, 0, -2.99, 15.66, 0, 1.07, 0, 0, -99, -99, 
1982, 290, eco3, 0, 0, -2.4, 14.94, 0, 1.4, 0, 0, -99, -99, 
1982, 291, eco3, 0, 0, -6.97, 14.25, 0, 1.3, 0, 0, -99, -99, 
1982, 292, eco3, 0, 0, -3.44, 9.9, 0, 1.48, 0, 0, -99, -99, 
1982, 293, eco3, 0, 0.03, -1.79, 10.87, 0.04, 1.61, 0, 0, -99, -99, 
1982, 294, eco3, 0, 0.2, -1.29, 11.41, 0.15, 1.58, 0, 0, -99, -99, 
1982, 295, eco3, 0, 0.54, 3.12, 11.72, 0.33, 1.73, 0, 0, -99, -99, 
1982, 296, eco3, 0, 1.93, 1.18, 10.69, 1.24, 1.77, 0, 0, -99, -99, 
1982, 297, eco3, 0, 1.95, 2.35, 9.99, 0.45, 1.78, 0, 0, -99, -99, 
1982, 298, eco3, 0, 4.14, 0.89, 8.9, 0.93, 1.52, 0, 0, -99, -99, 
1982, 299, eco3, 0, 4.17, -2.77, 6.14, 2.23, 1.45, 0, 0, -99, -99, 
1982, 300, eco3, 0, 0.47, -10.22, 4.61, 0.43, 1.87, 0, 0, -99, -99, 
