Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
1, 1983, 134, eco3, -2.16, 11.75, 4.8, 0, 180, 14.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 209.99, NaN, 100, NaN, 
1, 1983, 135, eco3, -5.68, 10.09, 2.2, 0, 180, 12.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 212.79, NaN, 100, NaN, 
1, 1983, 136, eco3, -4.32, 12.18, 3.93, 0, 180, 10.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 215.9, NaN, 100, NaN, 
1, 1983, 137, eco3, -2.68, 14.94, 6.13, 0, 180, 2.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 219.41, NaN, 100, NaN, 
1, 1983, 138, eco3, -1.31, 15.01, 6.85, 0, 180, 10.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 223.04, NaN, 100, NaN, 
1, 1983, 139, eco3, -1.19, 17.09, 7.95, 0, 180, 8.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 226.88, NaN, 100, NaN, 
1, 1983, 140, eco3, -2.25, 18.95, 8.35, 0, 180, 6.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 230.79, NaN, 100, NaN, 
1, 1983, 141, eco3, -1.18, 20.02, 9.42, 0, 180, 6.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 234.89, NaN, 100, NaN, 
1, 1983, 142, eco3, -0.18, 21.26, 10.54, 0, 180, 0.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 239.19, NaN, 100, NaN, 
1, 1983, 143, eco3, 0.12, 23.05, 11.59, 0, 180, 5.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 243.68, NaN, 100, NaN, 
1, 1983, 144, eco3, 1.25, 22.51, 11.88, 0, 180, 2.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 248.22, NaN, 100, NaN, 
1, 1983, 145, eco3, 1.44, 24.07, 12.75, 0, 180, 3.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 252.92, NaN, 100, NaN, 
1, 1983, 146, eco3, 1.42, 23.82, 12.62, 0, 180, 0.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 257.59, NaN, 100, NaN, 
1, 1983, 147, eco3, 3.22, 24.42, 13.82, 0, 180, 5.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 262.49, NaN, 100, NaN, 
1, 1983, 148, eco3, 3.02, 21.69, 12.35, 0, 180, 10.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 267.11, NaN, 100, NaN, 
1, 1983, 149, eco3, -0.22, 21.18, 10.48, 0, 180, 10.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 271.4, NaN, 100, NaN, 
1, 1983, 150, eco3, -0.58, 15.55, 7.49, 0.05, 180, 17.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 275.16, NaN, 100, NaN, 
1, 1983, 151, eco3, -2.38, 13.1, 5.36, 0.07, 180, 12.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 279.52, NaN, 100, NaN, 
1, 1983, 152, eco3, 1.25, 11.82, 6.53, 0.18, 180, 9.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 284.1, NaN, 100, NaN, 
1, 1983, 153, eco3, 0.82, 14.33, 7.58, 0.16, 180, 4.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 288.87, NaN, 100, NaN, 
1, 1983, 154, eco3, 0.85, 15.48, 8.17, 0.15, 180, 8.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 293.75, NaN, 100, NaN, 
1, 1983, 155, eco3, -0.17, 17.89, 8.86, 0.03, 180, 6.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 298.75, NaN, 100, NaN, 
1, 1983, 156, eco3, 0.4, 19.37, 9.88, 0.02, 180, 1.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 303.93, NaN, 100, NaN, 
1, 1983, 157, eco3, 4.64, 17.79, 11.21, 0.05, 180, 3.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 309.35, NaN, 100, NaN, 
1, 1983, 158, eco3, 1.96, 18.48, 10.22, 0.07, 180, 7.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 314.6, NaN, 100, NaN, 
1, 1983, 159, eco3, 0.92, 19.26, 10.09, 0.23, 180, 9.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 319.82, NaN, 100, NaN, 
1, 1983, 160, eco3, 0.72, 18.14, 9.43, 0.5, 180, 12.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 324.92, NaN, 100, NaN, 
1, 1983, 161, eco3, 1.59, 14.46, 8.03, 0.27, 180, 16.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 329.77, NaN, 100, NaN, 
1, 1983, 162, eco3, -1.43, 15.7, 7.13, 0, 180, 8.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 334.45, NaN, 100, NaN, 
1, 1983, 163, eco3, -0.04, 17.88, 8.92, 0, 180, 5.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 339.46, NaN, 100, NaN, 
1, 1983, 164, eco3, 1.01, 19.45, 10.23, 0, 180, 5.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 344.71, NaN, 100, NaN, 
1, 1983, 165, eco3, 4.68, 20.41, 12.54, 0, 180, 11.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 350.37, NaN, 100, NaN, 
1, 1983, 166, eco3, 1.78, 22.46, 12.12, 0, 180, 4.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 355.96, NaN, 100, NaN, 
1, 1983, 167, eco3, 3.25, 22.22, 12.73, 0, 180, 12.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 361.65, NaN, 100, NaN, 
1, 1983, 168, eco3, 2.51, 20.42, 11.47, 0, 180, 10.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 367.12, NaN, 100, NaN, 
1, 1983, 169, eco3, 2.77, 17.99, 10.38, 0, 180, 9.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 372.39, NaN, 100, NaN, 
1, 1983, 170, eco3, -1.38, 18.32, 8.47, 0, 180, 11.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 377.32, NaN, 100, NaN, 
1, 1983, 171, eco3, 0.03, 17.43, 8.73, 0, 180, 12.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 382.3, NaN, 100, NaN, 
1, 1983, 172, eco3, 1.58, 19.32, 10.45, 0, 180, 8.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 387.58, NaN, 100, NaN, 
1, 1983, 173, eco3, 3.66, 18.62, 11.14, 0, 180, 8.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 392.99, NaN, 100, NaN, 
1, 1983, 174, eco3, 2.38, 19.29, 10.84, 0, 180, 7.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 398.34, NaN, 100, NaN, 
1, 1983, 175, eco3, 2.65, 21.31, 11.98, 0, 180, 7.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 403.9, NaN, 100, NaN, 
1, 1983, 176, eco3, 0.27, 19.68, 9.97, 0, 180, 11.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 409.1, NaN, 100, NaN, 
1, 1983, 177, eco3, 0.37, 19.32, 9.84, 0, 180, 11.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 414.28, NaN, 100, NaN, 
1, 1983, 178, eco3, 1.12, 19.79, 10.46, 0, 180, 7.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 419.57, NaN, 100, NaN, 
1, 1983, 179, eco3, 1.79, 19.31, 10.55, 0, 180, 14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 424.87, NaN, 100, NaN, 
1, 1983, 180, eco3, 1.28, 18.93, 10.11, 0, 180, 10.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 430.09, NaN, 100, NaN, 
1, 1983, 181, eco3, 4.79, 16.03, 10.41, 0.03, 180, 10.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 435.67, NaN, 100, NaN, 
1, 1983, 182, eco3, 3.47, 16.59, 10.03, 0.09, 180, 12.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 441.18, NaN, 100, NaN, 
1, 1983, 183, eco3, 0.48, 20.7, 10.59, 0, 180, 3.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 446.79, NaN, 100, NaN, 
1, 1983, 184, eco3, 3.23, 24.96, 14.09, 0, 180, 5.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 453.03, NaN, 100, NaN, 
1, 1983, 185, eco3, 7.06, 24.53, 15.79, 0, 180, 11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 459.58, NaN, 100, NaN, 
1, 1983, 186, eco3, 6.89, 22.15, 14.52, 0, 180, 10.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 465.89, NaN, 100, NaN, 
1, 1983, 187, eco3, 5.15, 18.63, 11.89, 0, 180, 10.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 471.74, NaN, 100, NaN, 
1, 1983, 188, eco3, 3.23, 14.77, 9, 0, 180, 10.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 477.06, NaN, 100, NaN, 
1, 1983, 189, eco3, -2.08, 13.92, 5.92, 0, 180, 8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 481.83, NaN, 100, NaN, 
1, 1983, 190, eco3, -1.09, 19.09, 9, 0, 180, 9.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 487.16, NaN, 100, NaN, 
1, 1983, 191, eco3, -0.02, 22.03, 11, 0, 180, 7.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 492.84, NaN, 100, NaN, 
1, 1983, 192, eco3, 1.98, 25.33, 13.65, 0, 180, 4.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 499, NaN, 100, NaN, 
1, 1983, 193, eco3, 2.9, 26.68, 14.79, 0, 180, 9.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 505.37, NaN, 100, NaN, 
1, 1983, 194, eco3, 5, 23.51, 14.25, 0, 180, 13.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 511.64, NaN, 100, NaN, 
1, 1983, 195, eco3, 1.58, 20.77, 11.17, 0, 180, 14.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 517.35, NaN, 100, NaN, 
1, 1983, 196, eco3, -0.72, 19.1, 9.19, 0, 180, 13.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 522.71, NaN, 100, NaN, 
1, 1983, 197, eco3, 3.54, 18.19, 10.87, 0, 180, 9.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 528.37, NaN, 100, NaN, 
1, 1983, 198, eco3, -0.2, 18.07, 8.93, 0, 180, 9.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 533.68, NaN, 100, NaN, 
1, 1983, 199, eco3, 0.71, 17.42, 9.07, 0, 180, 9.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 539.02, NaN, 100, NaN, 
1, 1983, 200, eco3, -3.13, 19.75, 8.31, 0, 180, 4.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 544.22, NaN, 100, NaN, 
1, 1983, 201, eco3, -0.06, 23.7, 11.82, 0, 180, 8.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 550.05, NaN, 100, NaN, 
1, 1983, 202, eco3, 3.5, 23.09, 13.3, 0, 180, 7.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 556.15, NaN, 100, NaN, 
1, 1983, 203, eco3, -0.19, 21.73, 10.77, 0, 180, 6.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 561.79, NaN, 100, NaN, 
1, 1983, 204, eco3, 1.29, 21.54, 11.41, 0, 180, 7.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 567.55, NaN, 100, NaN, 
1, 1983, 205, eco3, 1.37, 24.08, 12.72, 0, 180, 8.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 573.54, NaN, 100, NaN, 
1, 1983, 206, eco3, 0.95, 24.26, 12.61, 0, 180, 8.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 579.52, NaN, 100, NaN, 
1, 1983, 207, eco3, 2.31, 21.62, 11.97, 0, 180, 7.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 585.37, NaN, 100, NaN, 
1, 1983, 208, eco3, 2.6, 23.5, 13.05, 0, 180, 7.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 591.43, NaN, 100, NaN, 
1, 1983, 209, eco3, 3.94, 24.74, 14.34, 0, 180, 5.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 597.71, NaN, 100, NaN, 
1, 1983, 210, eco3, 5.74, 27.53, 16.63, 0, 180, 4.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 604.41, NaN, 100, NaN, 
1, 1983, 211, eco3, 6.15, 25.52, 15.83, 0.01, 180, 6.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 610.96, NaN, 100, NaN, 
1, 1983, 212, eco3, 5.4, 25.24, 15.32, 0.01, 180, 7.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 616.73, NaN, 100, NaN, 
1, 1983, 213, eco3, 5.1, 25.09, 15.1, 0, 180, 7.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 622.45, NaN, 100, NaN, 
1, 1983, 214, eco3, 4.68, 24.47, 14.58, 0, 180, 7.95, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 628.07, NaN, 100, NaN, 
1, 1983, 215, eco3, 3.27, 25.32, 14.29, 0, 180, 6.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 633.65, NaN, 100, NaN, 
1, 1983, 216, eco3, 3.96, 26.79, 15.37, 0, 180, 3.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 639.42, NaN, 100, NaN, 
1, 1983, 217, eco3, 6.87, 28.83, 17.85, 0.08, 180, 4.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 645.64, NaN, 100, NaN, 
1, 1983, 218, eco3, 11.24, 25.57, 18.4, 0.19, 180, 9.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 651.96, NaN, 100, NaN, 
1, 1983, 219, eco3, 9.35, 22.54, 15.94, 0.5, 180, 7.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 657.83, NaN, 100, NaN, 
1, 1983, 220, eco3, 6.03, 23.41, 14.72, 0.49, 180, 6.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 663.48, NaN, 100, NaN, 
1, 1983, 221, eco3, 9.9, 20.97, 15.43, 0.11, 180, 7.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 669.26, NaN, 100, NaN, 
1, 1983, 222, eco3, 4.91, 21.89, 13.4, 0, 180, 6.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 674.68, NaN, 100, NaN, 
1, 1983, 223, eco3, 4.15, 22.67, 13.41, 0.01, 180, 3.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 680.1, NaN, 100, NaN, 
1, 1983, 224, eco3, 6.82, 23.77, 15.3, 0.35, 180, 3.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 685.86, NaN, 100, NaN, 
1, 1983, 225, eco3, 4.65, 21.35, 13, 0.65, 180, 2.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 691.2, NaN, 100, NaN, 
1, 1983, 226, eco3, 7.98, 21.91, 14.95, 0.29, 180, 4.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 696.89, NaN, 100, NaN, 
1, 1983, 227, eco3, 5.16, 21.93, 13.55, 0.08, 180, 4.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 702.34, NaN, 100, NaN, 
1, 1983, 228, eco3, 7.08, 20.19, 13.64, 0.18, 180, 5.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 707.8, NaN, 100, NaN, 
1, 1983, 229, eco3, 4.87, 19.22, 12.04, 0.32, 180, 4.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 712.97, NaN, 100, NaN, 
1, 1983, 230, eco3, 8.01, 17.31, 12.66, 0.64, 180, 4.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 718.25, NaN, 100, NaN, 
1, 1983, 231, eco3, 3.85, 16.43, 10.14, 0.37, 180, 2.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 723.08, NaN, 100, NaN, 
1, 1983, 232, eco3, 2.49, 15.98, 9.23, 0.56, 180, 4.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 727.75, NaN, 100, NaN, 
1, 1983, 233, eco3, 4.56, 14.99, 9.77, 0.18, 180, 5.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 732.51, NaN, 100, NaN, 
1, 1983, 234, eco3, 0.62, 16.81, 8.72, 0.03, 180, 4.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 737.08, NaN, 100, NaN, 
1, 1983, 235, eco3, 1.85, 18.08, 9.96, 0, 180, 6.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 741.88, NaN, 100, NaN, 
1, 1983, 236, eco3, -0.49, 18.94, 9.23, 0, 180, 6.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 746.54, NaN, 100, NaN, 
1, 1983, 237, eco3, -0.73, 21.39, 10.33, 0, 180, 5.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 751.41, NaN, 100, NaN, 
1, 1983, 238, eco3, 1.55, 21.82, 11.68, 0, 180, 6.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 756.52, NaN, 100, NaN, 
1, 1983, 239, eco3, 1.86, 21.48, 11.67, 0, 180, 7.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 761.62, NaN, 100, NaN, 
1, 1983, 240, eco3, 2.15, 20.3, 11.22, 0.01, 180, 7.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 766.64, NaN, 100, NaN, 
1, 1983, 241, eco3, 3.76, 20.35, 12.06, 0.48, 180, 5.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 771.82, NaN, 100, NaN, 
1, 1983, 242, eco3, 7.68, 18.23, 12.95, 1.36, 180, 7.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 777.15, NaN, 100, NaN, 
1, 1983, 243, eco3, 7.07, 16.6, 11.83, 1.38, 180, 8.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 780.99, NaN, 100, NaN, 
1, 1983, 244, eco3, 1.95, 17.8, 9.88, 0.01, 180, 8.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 784.47, NaN, 100, NaN, 
1, 1983, 245, eco3, 0.64, 18.47, 9.56, 0, 180, 5.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 787.89, NaN, 100, NaN, 
1, 1983, 246, eco3, 1.27, 21.01, 11.14, 0, 180, 2.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 791.6, NaN, 100, NaN, 
1, 1983, 247, eco3, 2.51, 23.61, 13.06, 0, 180, 3.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 795.66, NaN, 100, NaN, 
1, 1983, 248, eco3, 4.42, 24.16, 14.29, 0, 180, 4.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 799.93, NaN, 100, NaN, 
1, 1983, 249, eco3, 5.16, 21.7, 13.43, 0, 180, 7.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 804.06, NaN, 100, NaN, 
1, 1983, 250, eco3, 7.07, 18.82, 12.94, 0, 180, 11.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 808.09, NaN, 100, NaN, 
1, 1983, 251, eco3, 1.44, 19.37, 10.41, 0, 180, 8.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 811.67, NaN, 100, NaN, 
1, 1983, 252, eco3, 0.26, 21.07, 10.67, 0, 180, 1.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 815.29, NaN, 100, NaN, 
1, 1983, 253, eco3, 1.11, 23.27, 12.19, 0, 180, 4, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 819.19, NaN, 100, NaN, 
1, 1983, 254, eco3, 4.27, 24.51, 14.39, 0, 180, 2.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 823.48, NaN, 100, NaN, 
1, 1983, 255, eco3, 4.06, 23.95, 14.01, 0, 180, 7.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 827.71, NaN, 100, NaN, 
1, 1983, 256, eco3, 1.69, 23.45, 12.57, 0, 180, 6.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 831.67, NaN, 100, NaN, 
1, 1983, 257, eco3, 0.8, 24.09, 12.45, 0, 180, 2.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 835.62, NaN, 100, NaN, 
1, 1983, 258, eco3, 4.02, 23.66, 13.84, 0, 180, 6.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 839.81, NaN, 100, NaN, 
1, 1983, 259, eco3, 3.8, 23.08, 13.44, 0, 180, 6.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 843.94, NaN, 100, NaN, 
1, 1983, 260, eco3, 2.47, 21.46, 11.96, 0, 180, 9.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 847.79, NaN, 100, NaN, 
1, 1983, 261, eco3, 1.6, 17.74, 9.67, 0, 180, 5.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 851.24, NaN, 100, NaN, 
1, 1983, 262, eco3, -2.68, 17.09, 7.21, 0, 180, 12.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 854.24, NaN, 100, NaN, 
1, 1983, 263, eco3, -1.22, 19.71, 9.24, 0.28, 180, 4.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 857.61, NaN, 100, NaN, 
1, 1983, 264, eco3, 4.01, 15.98, 9.99, 0.75, 180, 6.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 861.11, NaN, 100, NaN, 
1, 1983, 265, eco3, 4.48, 11.72, 8.1, 0.48, 180, 8.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 864.27, NaN, 100, NaN, 
1, 1983, 266, eco3, 1.19, 13.72, 7.46, 0.12, 180, 3.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 867.32, NaN, 100, NaN, 
1, 1983, 267, eco3, 0.85, 15.79, 8.32, 0.29, 180, 4.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 870.52, NaN, 100, NaN, 
1, 1983, 268, eco3, 1.74, 16.48, 9.11, 0.49, 180, 5.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 873.86, NaN, 100, NaN, 
1, 1983, 269, eco3, -1.1, 14.06, 6.48, 0.24, 180, 4.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 876.73, NaN, 100, NaN, 
